43 43 43 43 	 one thing that I
69 69 69 69 69 69 69 69 69 69 69 	 and I think this name this new name the channel is
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 Ashley a better reflection of what I am originally intended for it be anyway because what I really wanted to do with
69 69 69 69 	 this channel in beginning
70 70 	 was to
69 69 	 help educate
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 people to help to help people who were newer actors were new to the industry who
69 69 69 69 69 69 69 69 	 wanted to make this career but didn't know
70 70 70 	 how to and
69 69 69 69 69 69 69 69 	 I've been working after since 2009 and in
70 70 70 70 70 70 70 70 70 70 70 70 70 	 that time I've gained so much knowledge and so much experience that I
69 69 	 hope to
70 70 70 70 70 70 70 70 70 70 70 70 70 	 to share with you too hopefully you know lead you down the right
69 69 69 	 path limit your
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 mistakes so you can continue down this road of becoming a working professional after because like I know it can hard at times it can be and it can be frustrating at times if you if you're an actor who's been plugging along and feel like you've made no traction look I get
69 69 69 69 69 69 69 69 69 69 69 	 it so I'm doing this to hopefully inspire you to show
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 you that if someone like me can do it if this for software developer a guy who didn't study acting High School didn't study acting in college I didn't take my first acting
69 	 class
78 	 until
69 69 	 I was
70 70 70 	 26 old guys
69 69 69 69 69 69 69 	 if someone like me can do this
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 then you can absolutely do this too as long as you're willing to work hard you're willing to study and learn not just the craft
43 	 acting
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 but also the business of the industry and you're willing to be a professional in every sense of the word if you're willing do those three things then I've no doubt that you have got a shot and making this your career
69 69 69 	 and that's exactly
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 why I made this channel the acting career center to help you do just that if that sounds like
43 	 something
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 you want to learn more about then take subscribe to this channel if you haven't already and leave me comment down below if you have any burning questions leave me question down below that
69 69 69 	 I could possibly
70 70 70 70 70 70 70 70 	 answer for you in a future video okay
69 	 all
78 78 	 right enough
39 	 keeping
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 stuff let's talk about Atlanta so back in 2015 when I was still living in Ohio I really had no idea that the film and television industry even existed down here in Atlanta and
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 that it had already been here for years and was growing year after year and
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 the thing that really propelled Atlanta this is just like a tiny little history lesson the thing that really propelled Atlanta to becoming what it is today was back in 2008 tax credit was passed the state that gave production companies a huge financial incentive to bring their projects to Georgia and
69 69 69 69 69 69 	 after that happened there was it
39 	 didn't
69 69 	 happen overnight
78 	 but
42 42 	 year after
69 69 69 69 69 69 69 69 69 69 	 year the film industry grew and grew and grew to
70 70 70 	 the where now
69 69 69 	 in 2020 I
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 want get this number right film and TV has grown become a nine point five billion dollar industry
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 in state of Georgia in 2016 this is a crazy fact the year than I moved to Atlanta in 2016 there were more major feature films
42 42 42 	 made in Georgia
70 70 	 than California
69 69 	 what Mina
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 with me when first heard that California that's where Hollywood is and you're telling me more movies were made in Georgia than California is true in the movies made
79 79 79 79 79 79 79 	 Georgia aren't some obscure films that you've
70 	 never
43 	 heard
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 of day are some of the biggest Blockbusters in theaters year after year including the highest grossing movie of all time Avengers endgame shot in Georgia down in Pinewood Studios just south of Atlanta so
69 69 69 69 69 69 69 	 let me give you a made in
42 	 Georgia
51 	 in
69 	 the
70 	 past
61 	 decade
60 	 you
70 	 ready
69 69 	 for this
42 	 okay
70 70 70 70 70 70 70 70 70 70 70 70 	 Avengers Infinity War Avengers endgame black panther Ant-Man Ant-Man and the WASP
61 61 61 61 61 61 	 Spider-Man homecoming Venom Captain America Civil
70 70 	 War Guardians
69 69 	 of the
70 70 70 70 70 70 70 70 70 70 70 	 Galaxy Vol 2 hidden figures Sully passengers Godzilla king of monsters
61 	 Fast
60 60 	 Five Furious
61 	 7
70 	 the
61 	 fate
70 	 I
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 Tonya the accountant bad Moms Christmas Hunger Games Catching Fire Hunger Games Mockingjay tag doctor sleep baby driver Pitch Perfect 3 Zombie Land to
70 	 Richard
69 69 69 69 69 	 Jewell oh and many many
72 	 many
69 69 	 more oh
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 wait I didn't even mention a single television show all right here is some of the shows that were made in Georgia
61 61 61 	 in past decade
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 The Walking Dead stranger things the resident The Vampire Diaries The Originals Ozark Watchman Atlanta Dynasty Black Lightning insatiable Cobra Kai MacGyver Lodge 49 The Haunting Hill House Doom Patrol Halt and Catch Fire the gifted star
78 	 and
70 70 70 70 70 70 70 70 70 70 70 70 70 	 many many many more including all of Tyler Perry's movies and television shows
43 	 being
70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 shot in his massive 330-acre Studio Lot right the heart of Atlanta yeah so
78 78 78 	 all of that
69 	 has
78 78 78 78 78 	 happened all of that and
69 69 69 69 69 69 69 	 has in Georgia in the past decade
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 basically since 2008 crazy crazy so okay now back to our original question for you should you as an after move to Atlanta for your acting
43 43 	 career well
70 70 70 70 70 70 70 70 70 70 	 ultimately that's a very personal question right is not the
43 	 question
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 that I can just say yes or no to because it's going to different for but what I can do is provide you with as much information as possible to hopefully lead
69 69 	 you to
70 70 70 70 70 70 70 70 70 70 	 make a better-informed decision that's right for your exact situation
69 69 	 okay factors
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 that I think you take into account when you're deciding whether or not you move to Atlanta
61 61 61 61 61 61 	 for acting first of all if
70 70 70 70 70 70 70 70 70 70 70 70 	 you're still worried about Atlanta being too small of a market compared
69 	 to
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 Los Angeles or York if you're still worried that you may not get enough opportunities in market
43 43 	 like even
70 70 70 	 though I just
61 61 61 61 61 61 61 61 61 	 gave you that giant list of movies and television
70 	 shows
43 43 43 	 that were being
42 42 	 made here
69 69 69 69 69 69 69 69 69 69 69 	 if that's your main concern let me put that to rest
70 70 	 right now
69 	 I
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 want to share with you my story might number of auditions that I've been getting for film and TV since I've been here at the time go all way back to 2011 so I'm going to you number of film and TV auditions that I have received year after year since 2011 which was back when I still lived in Ohio and then I'll bring it all the way to 2019 last year so
69 69 69 69 69 69 69 69 69 69 69 69 69 	 for the past three living in Atlanta all right you're ready in 2011
70 70 70 70 70 70 70 	 the number of film TV auditions I
43 	 got
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 one one total the whole year 2012 0 20130 2014 320 15 7 2016 all right 2016 is when I move to Atlanta got my first agent in Atlanta number of film and TV on Dish's I got in 2016 76 2017 105 2018 92 2019 110 wow I mean that's all I can that it's kind of mind-boggling that I went from getting just a
69 69 69 69 	 couple sometimes zero film
70 	 and
69 69 69 69 69 69 	 TV auditions in whole year to
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 getting over a hundred a year I mean in 2019 on 110 film and TV auditions in a year that's one every three days that's
61 61 61 61 61 61 	 crazy to me so when I
70 70 70 70 70 70 70 70 70 70 	 say that the amount of opportunity in Atlanta is huge
43 	 is
52 	 almost
79 79 79 79 79 79 	 mind-blowing I'm not exaggerating at all
78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 	 so if you were an actor that's thinking about moving to Atlanta and your biggest hang-up is wondering if you're going to get enough opportunities I want to just just forget that
79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 79 	 and also if there's anyone telling you that you have to move to Los Angeles to pursue an acting career they're just wrong the wrong
78 78 78 78 	 they don't know what
42 42 42 	 they're talkin about
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 look I'm not saying that Atlanta is the only place you can go I'm not saying that you can't go to a Los Angeles but just want you to know that there other options available and Atlanta just happens be one of the best options okay so then the
70 70 70 	 next question that
48 	 a
51 51 	 lot of
78 78 	 people have
69 69 69 	 when I say
78 78 	 all these
69 	 crazy
78 78 78 	 numbers and I'm
40 40 40 	 getting all these
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 great opportunities people will ask what does that mean Atlanta is better than Olay well that's an even tougher question answer because better is going to different for everybody situation again
43 	 what's
70 	 better
43 	 for
52 52 52 	 me may you
40 40 	 may not
67 67 67 67 67 67 67 67 67 67 67 67 67 67 	 be better for the next person so again you're going to have to figure
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 out exactly what you're looking for will your specific situation is and then whether Atlanta or LA or New York or any other Market has the best things offer you I will say this though I do think if you are an actor who is just starting out who is new to the industry and who who is just trying to get their first few credits I think Atlanta is better option than La I actually think Atlanta might be the best option in country for an actor like that may be the best option in the world
69 69 69 69 69 69 	 and I'll tell why there are
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 in my opinion fewer barriers to entry in Atlanta what I mean by that I mean that you will have more access to the things that newer actors are always trying to get which is get an agent which is start getting auditions and just start getting out there and trying to book rolls it is not uncommon for an actor in Atlanta who is brand new to the to be able to get an agent in their first year in first few months of being here and start auditioning immediately for big TV shows and big
40 	 movies
70 70 70 70 70 70 70 70 70 70 70 70 70 	 so I do think a newer after coming to Atlanta versus and you
43 	 were
52 52 	 after in
79 79 79 79 	 the same situation going
43 	 to
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 La I think that actor in Atlanta is going to have an easier time getting an agent is to have a little bit of an easier time getting auditions getting their first few auditions and is going to have a little bit of an easier time probably booking there for few jobs so the no there's a few reasons one is that there are there there are just fewer actors in Atlanta so a little bit less competition now that's not to say there is there aren't that many actors in Atlanta there are a ton of trees here and there are more moving here day by day but compared to La Atlanta's nowhere near saturated as a market like Los Angeles another factor is that like I mentioned before it's not uncommon for an agent and a pretty good agent in Atlanta to sign an actor who doesn't really have that much experience who to sign them right out the gate and start giving them auditions start giving them opportunities whereas in Los Angeles now. Lauder I've never lived in Los Angeles but I've had friends that live there and I've heard their stories and from what I hear that situation that I described for an actor in Atlanta that doesn't happen in La what's more common in La is that agents want to see legitimate film and television credits mostly television credit on your resume before they're willing sign you which puts new Rafters and kind of a catch-22 of well how do I get credits before I have an agent and then how do I get an agent before I have credits it kind of doesn't
43 43 	 make sense
67 67 67 67 67 67 67 67 67 	 so for those reasons it does it is a
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 little bit easier for a newer actor to kind break into the industry here in
69 69 69 	 Atlanta compared to
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 the some the bigger markets like in LA or York another factor that would make Atlanta a more
69 69 	 desirable place
78 78 78 	 and this goes
69 69 69 	 beyond you were
70 70 70 70 70 70 70 70 70 70 70 70 	 actors is that the cost of living in Atlanta is a lot
69 	 better
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 than the cost of living in Los you probably already heard the stories of how how expensive it is to live in
43 	 a
70 	 place
61 61 	 like Los
70 70 70 	 Angeles Los so
61 61 61 61 61 61 	 I just pulled up the numbers
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 of the median rent in La for a one-bedroom apartment is the median rent in La for one-bedroom apartment is now the median rent in Atlanta for a one-bedroom apartment is so that's like a $800 difference there that's not to say different neighborhoods are going
67 67 	 to have
69 69 	 are going
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 to be higher or lower in each City but this is just on average are going to be paying lot less for the same thing in Atlanta for your living situation then in Los
43 	 Angeles
52 	 also
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 if you're looking to buy a place the medium the median home price in Los Angeles is and the median home price in Atlanta is so that is just
69 	 more
70 70 70 70 70 	 affordable to live here all
69 69 69 	 these myself is
78 	 example
51 51 	 I can
48 48 48 48 48 48 48 	 afford to live in this place I've
70 70 70 70 70 70 70 70 70 70 	 been fortunate enough to buy my place here in Atlanta
48 48 	 and I
78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 78 	 would not be able to afford a place like this in Los Angeles it would cost many
70 70 70 	 times more than
69 69 	 I paid
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 for here and I've actually heard many stories about actors in Los Angeles who blew through all of their Savings in less than a year and had to move back home because they just weren't ready for how much it actually cost to live there and is the people that are living there and haven't move back home it feels like they're spending all of their time working just trying to make enough money to pay rent and live in survive and they don't have money for acting classes and they don't have money for headshots and don't have money to actually pursue their career because it's so expensive
48 	 to
78 	 live
69 69 69 	 in that City
70 70 	 again I
69 	 haven't
79 79 	 lived there
42 	 so
43 	 I
42 42 42 	 can't do a
51 	 apples-to-apples
78 78 78 	 comparison but I
48 48 	 will say
70 70 	 I feel
69 69 69 	 very financially stable
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 where I am right now in Atlanta okay really her I said that it was easier for an actor in Atlanta to kind break into the industry compared to that same actor in Los Angeles and I want to make a distinction I want to make it very clear that I'm saying it's easier not easy it's certainly not easy to break into this industry no matter what
69 69 69 69 69 69 69 69 69 69 	 Market you're in so I don't want to make this
70 70 70 	 sound like a
69 	 l
72 	 a
70 	 bashing
69 69 69 69 69 69 	 session I'm certainly not saying that
70 70 70 70 70 	 there's anything wrong with LA
69 69 69 69 69 69 	 or there's anything bad with LA
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 there's just these differences and there are certain reasons why someone may want to go to La instead
69 69 69 69 69 69 69 69 69 69 69 	 of Atlanta to let's talk about a few of those first
39 39 39 	 of all and
48 48 	 this is
39 39 39 39 39 	 kind a woo Hollywood thing
40 	 but
43 	 Hollywood
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 does have this kind of Mystique about it Hollywood does have that I mean there's this though the Romantic idea of going to Hollywood to pursue your dreams is an after right it it's that if that dream that every kid has Growing Up So if you're in love with that
52 52 52 	 idea that that
43 43 43 	 story that that
70 70 70 	 story that lalala
43 	 presented
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 to in that movie if you're in love with that then there's probably there's probably nothing that I can say anyone
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 else can say to tell you to go to a different Market because Atlanta certainly is La it's it's different
78 78 78 	 it's got its
69 69 69 69 	 own great things about
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 it but it is in that City so if you're in love with that idea of pursuing your career in Hollywood and bio meets go do that because no other city is going be able to give that to you another thing the lifestyle the lifestyle in La
69 69 69 69 	 is just that's another
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 animal in itself and if that's something that you desire if you love that weather if you want the same 65 to 70 degree weather year round if you want get out there on the beach and surf if you want to
43 43 	 if you
52 52 	 want that
79 79 79 	 potential opportunity to
52 	 run
79 	 into
78 78 78 78 78 78 78 78 78 78 	 a Warner Brothers executive at coffee shop on a Saturday
48 	 morning
70 70 70 70 70 70 	 La you got to go to
69 69 69 69 69 69 69 69 69 69 69 69 69 	 La for that right now here some real legitimate things for for actors
42 	 career-wise
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 sitcoms if your if your thing is sitcoms and you think you're an after that will that will really thrive in a sitcom and you want
42 	 audition
69 69 69 69 69 69 69 	 for sitcoms you got to go to
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 La there are no sitcoms being shot in Atlanta right now none at least in 2020 there's not being shot here right now same thing with soap operas no soap operas in Atlanta if your thing is you want
79 79 79 79 79 79 79 79 79 79 79 	 be on a soap opera and you want to pursue that
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 above everything else and got to to La there's no question about it there's there there were soap operas in New York but I don't think there are any of their now either so you really just got to go La for that another thing I want say about a late is that from you
69 69 69 69 69 69 69 69 69 	 or actors I'm not saying and were after should
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 never go to La I think Atlanta is best option for a actor trying break into the industry right now but there's no reason to to think that you can't come to a Atlanta and start your career off here and if you start gaining some traction and start booking and start building credit on your resume and really start making getting a good demo reel together maybe
69 	 at
66 66 	 that point
69 69 69 	 maybe that point
66 66 66 66 	 is when you go
69 69 69 	 to LA because
66 	 now
69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 you'll be more desirable to two agents into casting in place like Los Angeles
70 70 70 70 70 70 70 	 rather than the the hordes people that
78 78 78 78 	 move there every who
69 	 have
78 78 	 zero experience
70 70 70 70 70 70 70 	 so the last thing I'll is that
69 69 69 69 69 69 69 	 I've been in Atlanta since 2016 I
70 70 70 70 70 70 70 70 	 have no plans on moving to La anytime
79 	 soon
70 70 70 70 70 70 70 70 70 70 	 I have no plans on moving to New York or
69 69 69 69 69 69 	 anywhere else for that matter I
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 I really love it here I love my situation here I love my agent I love the auditions that I'm
69 69 	 getting I
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 am booking I'm getting to work on sets of some big huge movies and television shows every
69 	 year
48 48 	 and I
78 78 	 can afford
69 69 69 	 to own a
51 51 51 51 	 home I can also
78 78 78 78 78 78 78 78 78 	 afford to rent a office space for my photography
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 there's one more thing that about Atlanta I'd have always tell people I the community here just from the top down from the actors to the teachers to the agents to the casting directors to just everybody in the community here in Atlanta in this industry is so supportive of one another and wants to see each other succeed I just it warms my heart thinking about the actors here in Atlanta and how much they are cheering each other on it's great and again I've never lived in Los Angeles or New York or another big acting Market but just from accounts from friends of mine I don't hear them saying the same
43 43 	 thing in
52 52 	 those cities
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 and when I've met other actors that have moved here from the bigger markets that have moved Atlanta they the same thing that they see something different about the community here and how supportive of it is of one another so I love that about Atlanta and I think that is a huge plus if that's something that you value then really consider
69 69 69 69 69 	 Atlanta all right that's about
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 all I to say I know that it might have sounded a little biased because I live in Atlanta but I'm certainly not trying to convince any you want to move here but if you're in position where you're thinking about moving to another Market all I want to do is give
78 78 	 you information
69 69 69 	 and then you
70 70 70 70 70 70 70 70 70 70 	 do with it what you will because that's what happened
52 	 me
43 	 in
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 2015 when I was still living in Ohio I no idea that there was even film and
42 42 42 42 42 42 	 television industry down here until someone
69 69 69 69 69 69 69 69 69 69 69 69 	 told me about it and then I researched it and I ended
70 70 70 70 70 70 70 70 70 	 up here A year later and hey if you
51 	 do
48 48 	 moving to
39 	 Atlanta
70 70 70 70 70 70 70 70 	 right maybe I will see you in an
43 	 audition
70 70 70 70 	 sometime and speaking of
69 	 auditions
70 70 70 70 70 70 	 if you want to how I
67 	 approach
69 69 69 	 my auditions I've
39 	 actually
42 42 	 put together
69 	 an
70 70 70 70 70 70 70 70 70 70 70 70 70 	 audition cheat sheet that you can download for free at acting career cheat
69 69 69 69 	 sheet they are my
70 70 	 top 10
79 79 	 tips on
70 70 70 70 70 70 70 70 70 70 70 70 	 auditioning for film TV they're actually strategies that I use when I
69 	 approached
70 	 my
78 78 78 78 78 78 	 their used in past for booking
79 	 multiple
70 	 films
78 78 	 and television
70 70 70 70 70 70 70 	 shows so again that acting career cheat
43 43 43 43 	 get it right now
52 52 52 	 it's free all
43 	 right
70 70 70 70 70 70 70 70 70 70 70 	 that's it for in this video if you liked it give
43 	 me
52 	 thumbs
79 79 79 	 if you didn't
52 52 	 like give
78 78 78 78 78 78 	 me a thumbs down I don't
69 69 	 care we're
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 after is right you want to show your feelings and hate please subscribe to this channel if
40 	 you
69 69 69 	 haven't already and
78 78 	 leave me
69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 	 a comment down below tell me if like to end if you're an actor in Atlanta tell me you how you like working in this market and if you're about moving to Atlanta and you found this video helpful but you have maybe some follow-up put those down
66 	 below
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 as well if I get a lot of questions maybe I will end making a
69 69 	 second video
42 	 all
43 	 right
51 51 51 	 I did for
78 	 today
70 	 until
43 43 	 next time
70 70 70 70 70 70 70 70 	 keep learning keep practicing and if you need
69 69 69 69 69 69 69 69 69 69 	 when first started my acting career I had zero experience
70 70 70 70 70 	 I mean we all start
69 69 69 	 with no experience
70 70 70 70 70 70 70 70 70 70 70 70 70 	 right 12 years ago I didn't know anything about acting in fact at
69 	 the
70 70 70 70 70 70 70 70 	 time I was still trying to pursue a
43 	 career
70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 	 as a software developer but then I started taking the necessary steps that would eventually lead me to where I am today I'm not worked on dozens of movies and television shows I've had the incredible
69 69 69 69 	 opportunity to work with
70 70 70 70 70 70 70 	 multiple oscar-winning actors multiple Emmy winning actors
69 69 69 69 	 and some very well
70 	 respected
69 69 69 69 69 69 	 directors and I've been able to
70 70 70 70 70 70 70 70 70 70 	 do all of that even though I had absolutely no
69 69 69 69 69 69 69 69 69 69 	 experience when I first started so that's what want to
