Word: hey, start_time: 0.0, end_time: 0.2
Word: take, start_time: 540.6, end_time: 540.8
Word: maybe, start_time: 540.8, end_time: 541.1
Word: one, start_time: 541.1, end_time: 541.5
Word: to, start_time: 541.5, end_time: 541.8
Word: three, start_time: 541.8, end_time: 542.3
Word: days, start_time: 542.3, end_time: 542.6
Word: this, start_time: 542.6, end_time: 543.1
Word: is, start_time: 543.1, end_time: 543.2
Word: where, start_time: 543.2, end_time: 543.4
Word: you, start_time: 543.4, end_time: 543.7
Word: have, start_time: 543.7, end_time: 543.9
Word: to, start_time: 543.9, end_time: 544.1
Word: edit, start_time: 544.1, end_time: 544.2
Word: it, start_time: 544.2, end_time: 544.4
Word: all, start_time: 544.4, end_time: 544.7
Word: together, start_time: 544.7, end_time: 544.9
Word: using, start_time: 544.9, end_time: 545.3
Word: an, start_time: 545.3, end_time: 545.7
Word: editing, start_time: 545.7, end_time: 546.0
Word: software, start_time: 546.0, end_time: 546.5
Word: of, start_time: 546.5, end_time: 549.8
Word: my, start_time: 549.8, end_time: 550.0
Word: camera, start_time: 550.0, end_time: 550.3
Word: I, start_time: 550.3, end_time: 550.7
Word: took, start_time: 550.7, end_time: 550.9
Word: the, start_time: 550.9, end_time: 551.0
Word: food, start_time: 551.0, end_time: 551.2
Word: from, start_time: 551.2, end_time: 551.4
Word: the, start_time: 551.4, end_time: 551.4
Word: SD, start_time: 551.4, end_time: 551.8
Word: card, start_time: 551.8, end_time: 551.9
Word: and, start_time: 551.9, end_time: 552.2
Word: imported, start_time: 552.2, end_time: 552.8
Word: onto, start_time: 552.8, end_time: 553.1
Word: a, start_time: 553.1, end_time: 553.3
Word: solid, start_time: 553.3, end_time: 553.6
Word: state, start_time: 553.6, end_time: 554.1
Word: drive, start_time: 554.1, end_time: 554.2
Word: and, start_time: 554.2, end_time: 554.9
Word: I, start_time: 554.9, end_time: 555.0
Word: added, start_time: 555.0, end_time: 555.3
Word: everything, start_time: 555.3, end_time: 555.6
Word: together, start_time: 555.6, end_time: 556.0
Word: using, start_time: 556.0, end_time: 556.4
Word: Final, start_time: 556.4, end_time: 557.0
Word: Cut, start_time: 557.0, end_time: 557.2
Word: Pro, start_time: 557.2, end_time: 557.3
Word: on, start_time: 557.3, end_time: 557.7
Word: the, start_time: 557.7, end_time: 558.1
Word: external, start_time: 558.1, end_time: 558.5
Word: drive, start_time: 558.5, end_time: 559.0
Word: each, start_time: 559.0, end_time: 559.7
Word: single, start_time: 559.7, end_time: 560.1
Word: video, start_time: 560.1, end_time: 560.3
Word: was, start_time: 560.3, end_time: 560.5
Word: completed, start_time: 560.5, end_time: 561.1
Word: in, start_time: 561.1, end_time: 561.2
Word: Ed, start_time: 561.2, end_time: 561.4
Word: and, start_time: 561.4, end_time: 561.7
Word: exported, start_time: 561.7, end_time: 562.2
Word: I, start_time: 562.2, end_time: 562.5
Word: put, start_time: 562.5, end_time: 562.7
Word: that, start_time: 562.7, end_time: 562.8
Word: video, start_time: 562.8, end_time: 563.0
Word: into, start_time: 563.0, end_time: 563.4
Word: a, start_time: 563.4, end_time: 563.5
Word: folder, start_time: 563.5, end_time: 563.8
Word: that, start_time: 563.8, end_time: 563.9
Word: correspond, start_time: 563.9, end_time: 564.6
Word: with, start_time: 564.6, end_time: 564.8
Word: the, start_time: 564.8, end_time: 565.0
Word: writing, start_time: 565.0, end_time: 565.4
Word: module, start_time: 565.4, end_time: 565.8
Word: that, start_time: 565.8, end_time: 565.9
Word: Leo's, start_time: 565.9, end_time: 566.3
Word: in, start_time: 566.3, end_time: 566.5
Word: and, start_time: 566.5, end_time: 566.8
Word: I, start_time: 566.8, end_time: 566.9
Word: was, start_time: 566.9, end_time: 567.0
Word: really, start_time: 567.0, end_time: 567.2
Word: how, start_time: 567.2, end_time: 567.4
Word: I, start_time: 567.4, end_time: 567.5
Word: organized, start_time: 567.5, end_time: 568.1
Word: it, start_time: 568.1, end_time: 568.2
Word: on, start_time: 568.2, end_time: 568.5
Word: this, start_time: 568.5, end_time: 568.7
Word: drive, start_time: 568.7, end_time: 569.0
Word: for, start_time: 569.0, end_time: 569.4
Word: your, start_time: 569.4, end_time: 569.6
Word: first, start_time: 569.6, end_time: 569.9
Word: course, start_time: 569.9, end_time: 570.2
Word: all, start_time: 570.2, end_time: 570.6
Word: this, start_time: 570.6, end_time: 570.8
Word: is, start_time: 570.8, end_time: 570.9
Word: going, start_time: 570.9, end_time: 571.1
Word: to, start_time: 571.1, end_time: 571.2
Word: be, start_time: 571.2, end_time: 571.4
Word: pretty, start_time: 571.4, end_time: 571.7
Word: hard, start_time: 571.7, end_time: 571.9
Word: it's, start_time: 571.9, end_time: 572.3
Word: going, start_time: 572.3, end_time: 572.4
Word: to, start_time: 572.4, end_time: 572.5
Word: be, start_time: 572.5, end_time: 572.5
Word: really, start_time: 572.5, end_time: 573.0
Word: out, start_time: 573.0, end_time: 573.3
Word: of, start_time: 573.3, end_time: 573.4
Word: your, start_time: 573.4, end_time: 573.6
Word: comfort, start_time: 573.6, end_time: 573.7
Word: zone, start_time: 573.7, end_time: 573.9
Word: but, start_time: 573.9, end_time: 574.4
Word: I, start_time: 574.4, end_time: 574.5
Word: guarantee, start_time: 574.5, end_time: 574.7
Word: you, start_time: 574.7, end_time: 575.0
Word: once, start_time: 575.0, end_time: 575.3
Word: you, start_time: 575.3, end_time: 575.4
Word: make, start_time: 575.4, end_time: 575.6
Word: your, start_time: 575.6, end_time: 575.7
Word: first, start_time: 575.7, end_time: 575.9
Word: course, start_time: 575.9, end_time: 576.2
Word: the, start_time: 576.2, end_time: 576.7
Word: whole, start_time: 576.7, end_time: 576.9
Word: filming, start_time: 576.9, end_time: 577.5
Word: the, start_time: 577.5, end_time: 577.6
Word: making, start_time: 577.6, end_time: 578.0
Word: the, start_time: 578.0, end_time: 578.0
Word: slides, start_time: 578.0, end_time: 578.5
Word: getting, start_time: 578.5, end_time: 578.9
Word: together, start_time: 578.9, end_time: 579.0
Word: this, start_time: 579.0, end_time: 579.5
Word: becomes, start_time: 579.5, end_time: 579.9
Word: a, start_time: 579.9, end_time: 579.9
Word: lot, start_time: 579.9, end_time: 580.1
Word: easier, start_time: 580.1, end_time: 580.5
Word: and, start_time: 580.5, end_time: 580.7
Word: your, start_time: 580.7, end_time: 580.9
Word: next, start_time: 580.9, end_time: 581.0
Word: course, start_time: 581.0, end_time: 581.3
Word: is, start_time: 581.3, end_time: 581.3
Word: going, start_time: 581.3, end_time: 581.5
Word: to, start_time: 581.5, end_time: 581.6
Word: be, start_time: 581.6, end_time: 581.6
Word: a, start_time: 581.6, end_time: 581.8
Word: lot, start_time: 581.8, end_time: 582.0
Word: more, start_time: 582.0, end_time: 582.1
Word: simple, start_time: 582.1, end_time: 582.6
Word: to, start_time: 582.6, end_time: 582.8
Word: create, start_time: 582.8, end_time: 583.1
Word: the, start_time: 583.1, end_time: 583.4
Word: next, start_time: 583.4, end_time: 583.7
Word: step, start_time: 583.7, end_time: 583.9
Word: after, start_time: 583.9, end_time: 584.1
Word: you've, start_time: 584.1, end_time: 584.3
Word: actually, start_time: 584.3, end_time: 584.7
Word: made, start_time: 584.7, end_time: 585.3
Word: all, start_time: 585.3, end_time: 585.6
Word: your, start_time: 585.6, end_time: 585.7
Word: slides, start_time: 585.7, end_time: 586.0
Word: filmed, start_time: 586.0, end_time: 586.7
Word: it, start_time: 586.7, end_time: 586.9
Word: and, start_time: 586.9, end_time: 586.9
Word: editing, start_time: 586.9, end_time: 587.3
Word: them, start_time: 587.3, end_time: 587.6
Word: into, start_time: 587.6, end_time: 587.9
Word: separate, start_time: 587.9, end_time: 588.2
Word: videos, start_time: 588.2, end_time: 588.6
Word: is, start_time: 588.6, end_time: 588.9
Word: to, start_time: 588.9, end_time: 589.1
Word: upload, start_time: 589.1, end_time: 589.5
Word: to, start_time: 589.5, end_time: 589.6
Word: a, start_time: 589.6, end_time: 589.7
Word: course, start_time: 589.7, end_time: 590.1
Word: hosting, start_time: 590.1, end_time: 590.8
Word: platform, start_time: 590.8, end_time: 591.4
Word: I, start_time: 591.4, end_time: 591.6
Word: personally, start_time: 591.6, end_time: 592.0
Word: I, start_time: 592.0, end_time: 592.1
Word: use, start_time: 592.1, end_time: 592.3
Word: kajabi, start_time: 592.3, end_time: 592.9
Word: this, start_time: 592.9, end_time: 593.1
Word: is, start_time: 593.1, end_time: 593.3
Word: a, start_time: 593.3, end_time: 593.3
Word: really, start_time: 593.3, end_time: 593.6
Word: great, start_time: 593.6, end_time: 594.0
Word: all-in-one, start_time: 594.0, end_time: 594.9
Word: solution, start_time: 594.9, end_time: 595.1
Word: for, start_time: 595.1, end_time: 595.7
Word: a, start_time: 595.7, end_time: 596.0
Word: hosting, start_time: 596.0, end_time: 596.4
Word: horses, start_time: 596.4, end_time: 596.9
Word: but, start_time: 596.9, end_time: 597.2
Word: their, start_time: 597.2, end_time: 597.2
Word: other, start_time: 597.2, end_time: 597.7
Word: platforms, start_time: 597.7, end_time: 598.3
Word: such, start_time: 598.3, end_time: 598.4
Word: as, start_time: 598.4, end_time: 598.6
Word: teachable, start_time: 598.6, end_time: 599.2
Word: and, start_time: 599.2, end_time: 599.4
Word: think, start_time: 599.4, end_time: 599.7
Word: and, start_time: 599.7, end_time: 600.2
Word: I'll, start_time: 600.2, end_time: 600.3
Word: look, start_time: 600.3, end_time: 600.4
Word: them, start_time: 600.4, end_time: 600.6
Word: in, start_time: 600.6, end_time: 600.6
Word: the, start_time: 600.6, end_time: 600.6
Word: description, start_time: 600.6, end_time: 600.9
Word: below, start_time: 600.9, end_time: 601.2
Word: they, start_time: 601.2, end_time: 601.7
Word: all, start_time: 601.7, end_time: 601.9
Word: have, start_time: 601.9, end_time: 602.1
Word: their, start_time: 602.1, end_time: 602.3
Word: benefits, start_time: 602.3, end_time: 602.4
Word: and, start_time: 602.4, end_time: 603.0
Word: cons, start_time: 603.0, end_time: 603.3
Word: but, start_time: 603.3, end_time: 603.7
Word: I, start_time: 603.7, end_time: 603.8
Word: really, start_time: 603.8, end_time: 604.0
Word: don't, start_time: 604.0, end_time: 604.4
Word: think, start_time: 604.4, end_time: 604.5
Word: you, start_time: 604.5, end_time: 604.7
Word: can, start_time: 604.7, end_time: 604.8
Word: go, start_time: 604.8, end_time: 605.0
Word: wrong, start_time: 605.0, end_time: 605.1
Word: with, start_time: 605.1, end_time: 605.5
Word: any, start_time: 605.5, end_time: 605.6
Word: of, start_time: 605.6, end_time: 605.8
Word: them, start_time: 605.8, end_time: 606.0
Word: because, start_time: 606.0, end_time: 608.5
Word: this, start_time: 608.5, end_time: 608.9
Word: is, start_time: 608.9, end_time: 609.1
Word: a, start_time: 609.1, end_time: 609.1
Word: really, start_time: 609.1, end_time: 609.3
Word: great, start_time: 609.3, end_time: 609.6
Word: all, start_time: 609.6, end_time: 609.9
Word: in, start_time: 609.9, end_time: 610.3
Word: one, start_time: 610.3, end_time: 610.6
Word: platform, start_time: 610.6, end_time: 611.2
Word: they, start_time: 611.2, end_time: 611.7
Word: handled, start_time: 611.7, end_time: 612.0
Word: your, start_time: 612.0, end_time: 612.1
Word: email, start_time: 612.1, end_time: 612.4
Word: marketing, start_time: 612.4, end_time: 612.9
Word: at, start_time: 612.9, end_time: 613.1
Word: handles, start_time: 613.1, end_time: 613.5
Word: your, start_time: 613.5, end_time: 613.6
Word: landing, start_time: 613.6, end_time: 614.1
Word: page, start_time: 614.1, end_time: 614.4
Word: handles, start_time: 614.4, end_time: 615.0
Word: dirt, start_time: 615.0, end_time: 615.3
Word: funnel, start_time: 615.3, end_time: 615.7
Word: bugs, start_time: 615.7, end_time: 615.9
Word: that, start_time: 615.9, end_time: 616.2
Word: handles, start_time: 616.2, end_time: 616.6
Word: your, start_time: 616.6, end_time: 616.7
Word: whole, start_time: 616.7, end_time: 616.9
Word: community, start_time: 616.9, end_time: 617.2
Word: and, start_time: 617.2, end_time: 617.6
Word: handles, start_time: 617.6, end_time: 618.0
Word: your, start_time: 618.0, end_time: 618.1
Word: courses, start_time: 618.1, end_time: 618.7
Word: and, start_time: 618.7, end_time: 619.0
Word: I, start_time: 619.0, end_time: 619.0
Word: found, start_time: 619.0, end_time: 619.2
Word: that, start_time: 619.2, end_time: 619.3
Word: they, start_time: 619.3, end_time: 619.5
Word: had, start_time: 619.5, end_time: 619.5
Word: really, start_time: 619.5, end_time: 619.8
Word: great, start_time: 619.8, end_time: 620.0
Word: reviews, start_time: 620.0, end_time: 620.3
Word: so, start_time: 620.3, end_time: 620.6
Word: that's, start_time: 620.6, end_time: 620.8
Word: why, start_time: 620.8, end_time: 621.0
Word: I, start_time: 621.0, end_time: 621.1
Word: went, start_time: 621.1, end_time: 621.3
Word: with, start_time: 621.3, end_time: 621.5
Word: them, start_time: 621.5, end_time: 621.6
Word: now, start_time: 621.6, end_time: 621.9
Word: because, start_time: 621.9, end_time: 622.0
Word: Bobby, start_time: 622.0, end_time: 623.0
Word: is, start_time: 623.0, end_time: 623.0
Word: it, start_time: 623.0, end_time: 623.3
Word: is, start_time: 623.3, end_time: 623.5
Word: quite, start_time: 623.5, end_time: 623.8
Word: expensive, start_time: 623.8, end_time: 624.0
Word: but, start_time: 624.0, end_time: 624.6
Word: they, start_time: 624.6, end_time: 624.7
Word: always, start_time: 624.7, end_time: 624.9
Word: have, start_time: 624.9, end_time: 625.2
Word: a, start_time: 625.2, end_time: 625.2
Word: free, start_time: 625.2, end_time: 625.5
Word: trial, start_time: 625.5, end_time: 625.7
Word: for, start_time: 625.7, end_time: 625.9
Word: you, start_time: 625.9, end_time: 626.2
Word: to, start_time: 626.2, end_time: 626.4
Word: test, start_time: 626.4, end_time: 626.6
Word: them, start_time: 626.6, end_time: 626.8
Word: out, start_time: 626.8, end_time: 626.9
Word: and, start_time: 626.9, end_time: 627.6
Word: thinkific, start_time: 627.6, end_time: 628.1
Word: are, start_time: 628.1, end_time: 628.4
Word: really, start_time: 628.4, end_time: 628.7
Word: great, start_time: 628.7, end_time: 629.0
Word: to, start_time: 629.0, end_time: 629.2
Word: their, start_time: 629.2, end_time: 629.6
Word: little, start_time: 629.6, end_time: 629.8
Word: bit, start_time: 629.8, end_time: 629.9
Word: cheaper, start_time: 629.9, end_time: 630.2
Word: but, start_time: 630.2, end_time: 630.4
Word: they, start_time: 630.4, end_time: 630.6
Word: don't, start_time: 630.6, end_time: 630.7
Word: have, start_time: 630.7, end_time: 630.9
Word: as, start_time: 630.9, end_time: 631.2
Word: many, start_time: 631.2, end_time: 631.4
Word: features, start_time: 631.4, end_time: 631.8
Word: as, start_time: 631.8, end_time: 632.2
Word: kajabi, start_time: 632.2, end_time: 632.7
Word: I'm, start_time: 632.7, end_time: 633.1
Word: going, start_time: 633.1, end_time: 633.2
Word: to, start_time: 633.2, end_time: 633.3
Word: take, start_time: 633.3, end_time: 633.5
Word: you, start_time: 633.5, end_time: 633.6
Word: into, start_time: 633.6, end_time: 633.8
Word: my, start_time: 633.8, end_time: 633.9
Word: own, start_time: 633.9, end_time: 634.4
Word: sick, start_time: 634.4, end_time: 634.8
Word: for, start_time: 634.8, end_time: 635.0
Word: you, start_time: 635.0, end_time: 635.2
Word: to, start_time: 635.2, end_time: 635.3
Word: the, start_time: 635.3, end_time: 635.4
Word: post, start_time: 635.4, end_time: 636.3
Word: on, start_time: 636.3, end_time: 636.4
Word: kajabi, start_time: 636.4, end_time: 636.9
Word: in, start_time: 636.9, end_time: 637.0
Word: the, start_time: 637.0, end_time: 637.1
Word: show, start_time: 637.1, end_time: 637.4
Word: you, start_time: 637.4, end_time: 637.5
Word: kind, start_time: 637.5, end_time: 637.7
Word: of, start_time: 637.7, end_time: 637.7
Word: what, start_time: 637.7, end_time: 637.9
Word: it, start_time: 637.9, end_time: 638.0
Word: looks, start_time: 638.0, end_time: 638.3
Word: like, start_time: 638.3, end_time: 638.4
Word: so, start_time: 638.4, end_time: 638.7
Word: this, start_time: 638.7, end_time: 639.0
Word: is, start_time: 639.0, end_time: 639.3
Word: my, start_time: 639.3, end_time: 639.4
Word: main, start_time: 639.4, end_time: 639.9
Word: dashboard, start_time: 639.9, end_time: 640.6
Word: for, start_time: 640.6, end_time: 640.9
Word: the, start_time: 640.9, end_time: 641.2
Word: product, start_time: 641.2, end_time: 641.7
Word: you, start_time: 641.7, end_time: 642.1
Word: can, start_time: 642.1, end_time: 642.3
Word: see, start_time: 642.3, end_time: 642.5
Word: that, start_time: 642.5, end_time: 642.7
Word: here's, start_time: 642.7, end_time: 643.4
Word: the, start_time: 643.4, end_time: 643.5
Word: outline, start_time: 643.5, end_time: 643.6
Word: basically, start_time: 643.6, end_time: 644.5
Word: I've, start_time: 644.5, end_time: 644.6
Word: created, start_time: 644.6, end_time: 644.9
Word: all, start_time: 644.9, end_time: 645.2
Word: these, start_time: 645.2, end_time: 645.3
Word: different, start_time: 645.3, end_time: 645.6
Word: modules, start_time: 645.6, end_time: 646.0
Word: and, start_time: 646.0, end_time: 646.4
Word: within, start_time: 646.4, end_time: 646.6
Word: those, start_time: 646.6, end_time: 646.8
Word: modules, start_time: 646.8, end_time: 647.2
Word: at, start_time: 647.2, end_time: 647.6
Word: uploading, start_time: 647.6, end_time: 648.1
Word: different, start_time: 648.1, end_time: 648.7
Word: videos, start_time: 648.7, end_time: 649.1
Word: course, start_time: 649.1, end_time: 649.6
Word: mind, start_time: 649.6, end_time: 649.8
Word: to, start_time: 649.8, end_time: 650.0
Word: them, start_time: 650.0, end_time: 650.2
Word: here, start_time: 650.2, end_time: 653.3
Word: you, start_time: 653.3, end_time: 653.4
Word: can, start_time: 653.4, end_time: 653.6
Word: upload, start_time: 653.6, end_time: 653.8
Word: anybody, start_time: 653.8, end_time: 654.5
Word: that, start_time: 654.5, end_time: 654.7
Word: you, start_time: 654.7, end_time: 654.8
Word: want, start_time: 654.8, end_time: 654.9
Word: so, start_time: 654.9, end_time: 655.4
Word: I, start_time: 655.4, end_time: 655.5
Word: can, start_time: 655.5, end_time: 655.6
Word: click, start_time: 655.6, end_time: 655.9
Word: B, start_time: 655.9, end_time: 656.1
Word: Statz, start_time: 656.1, end_time: 656.6
Word: video, start_time: 656.6, end_time: 658.0
Word: in, start_time: 658.0, end_time: 658.3
Word: the, start_time: 658.3, end_time: 658.4
Word: re-upload, start_time: 658.4, end_time: 658.7
Word: the, start_time: 658.7, end_time: 658.9
Word: different, start_time: 658.9, end_time: 659.2
Word: one, start_time: 659.2, end_time: 659.4
Word: and, start_time: 659.7, end_time: 660.6
Word: I, start_time: 660.6, end_time: 660.8
Word: can, start_time: 660.8, end_time: 660.9
Word: set, start_time: 660.9, end_time: 661.2
Word: the, start_time: 661.2, end_time: 661.4
Word: invisibility, start_time: 661.4, end_time: 662.0
Word: so, start_time: 662.0, end_time: 662.3
Word: right, start_time: 662.3, end_time: 662.5
Word: now, start_time: 662.5, end_time: 662.7
Word: it, start_time: 662.7, end_time: 662.8
Word: is, start_time: 662.8, end_time: 662.9
Word: published, start_time: 662.9, end_time: 663.4
Word: so, start_time: 663.4, end_time: 663.6
Word: my, start_time: 663.6, end_time: 663.9
Word: audience, start_time: 663.9, end_time: 664.4
Word: can't, start_time: 664.4, end_time: 664.8
Word: see, start_time: 664.8, end_time: 664.9
Word: it, start_time: 664.9, end_time: 665.2
Word: I'm, start_time: 665.2, end_time: 665.7
Word: not, start_time: 665.7, end_time: 665.8
Word: going, start_time: 665.8, end_time: 665.9
Word: to, start_time: 665.9, end_time: 666.1
Word: set, start_time: 666.1, end_time: 666.5
Word: the, start_time: 666.5, end_time: 666.6
Word: poster, start_time: 666.6, end_time: 667.0
Word: image, start_time: 667.0, end_time: 667.4
Word: and, start_time: 667.4, end_time: 668.4
Word: here, start_time: 668.4, end_time: 668.8
Word: I, start_time: 668.8, end_time: 668.9
Word: create, start_time: 668.9, end_time: 669.3
Word: the, start_time: 669.3, end_time: 669.4
Word: title, start_time: 669.4, end_time: 669.9
Word: I, start_time: 669.9, end_time: 670.0
Word: create, start_time: 670.0, end_time: 670.4
Word: the, start_time: 670.4, end_time: 670.6
Word: category, start_time: 670.6, end_time: 671.3
Word: and, start_time: 671.3, end_time: 671.8
Word: then, start_time: 671.8, end_time: 671.9
Word: here, start_time: 671.9, end_time: 672.3
Word: I, start_time: 672.3, end_time: 672.4
Word: can, start_time: 672.4, end_time: 672.5
Word: write, start_time: 672.5, end_time: 672.8
Word: anything, start_time: 672.8, end_time: 673.0
Word: I, start_time: 673.0, end_time: 673.2
Word: want, start_time: 673.2, end_time: 673.6
Word: if, start_time: 673.6, end_time: 673.7
Word: I, start_time: 673.7, end_time: 673.8
Word: do, start_time: 673.8, end_time: 674.0
Word: want, start_time: 674.0, end_time: 674.2
Word: to, start_time: 674.2, end_time: 674.3
Word: have, start_time: 674.3, end_time: 674.6
Word: a, start_time: 674.6, end_time: 674.6
Word: description, start_time: 674.6, end_time: 674.9
Word: for, start_time: 674.9, end_time: 675.4
Word: the, start_time: 675.4, end_time: 675.5
Word: video, start_time: 675.5, end_time: 675.8
Word: let, start_time: 675.8, end_time: 676.2
Word: me, start_time: 676.2, end_time: 676.3
Word: see, start_time: 676.3, end_time: 676.4
Word: this, start_time: 676.4, end_time: 677.0
Word: particular, start_time: 677.0, end_time: 677.6
Word: video, start_time: 677.6, end_time: 677.9
Word: I, start_time: 677.9, end_time: 678.2
Word: actually, start_time: 678.2, end_time: 678.9
Word: have, start_time: 678.9, end_time: 679.3
Word: a, start_time: 679.3, end_time: 679.4
Word: description, start_time: 679.4, end_time: 679.8
Word: here, start_time: 679.8, end_time: 680.3
Word: and, start_time: 680.3, end_time: 680.9
Word: what, start_time: 680.9, end_time: 681.1
Word: you, start_time: 681.1, end_time: 681.2
Word: can, start_time: 681.2, end_time: 681.3
Word: also, start_time: 681.3, end_time: 681.4
Word: do, start_time: 681.4, end_time: 681.6
Word: is, start_time: 681.6, end_time: 681.8
Word: add, start_time: 681.8, end_time: 682.1
Word: download, start_time: 682.1, end_time: 682.6
Word: so, start_time: 682.6, end_time: 682.8
Word: if, start_time: 682.8, end_time: 682.9
Word: you, start_time: 682.9, end_time: 683.0
Word: have, start_time: 683.0, end_time: 683.3
Word: like, start_time: 683.3, end_time: 683.6
Word: serious, start_time: 683.6, end_time: 684.1
Word: or, start_time: 684.1, end_time: 684.2
Word: worksheet, start_time: 684.2, end_time: 684.7
Word: that, start_time: 684.7, end_time: 684.8
Word: you, start_time: 684.8, end_time: 685.0
Word: want, start_time: 685.0, end_time: 685.1
Word: your, start_time: 685.1, end_time: 685.2
Word: students, start_time: 685.2, end_time: 685.6
Word: to, start_time: 685.6, end_time: 685.8
Word: actually, start_time: 685.8, end_time: 686.6
Word: work, start_time: 686.6, end_time: 687.1
Word: on, start_time: 687.1, end_time: 687.2
Word: you, start_time: 687.2, end_time: 687.5
Word: can, start_time: 687.5, end_time: 687.6
Word: put, start_time: 687.6, end_time: 687.8
Word: that, start_time: 687.8, end_time: 687.9
Word: right, start_time: 687.9, end_time: 688.0
Word: there, start_time: 688.0, end_time: 688.3
Word: but, start_time: 688.3, end_time: 688.7
Word: I, start_time: 688.7, end_time: 688.7
Word: can, start_time: 688.7, end_time: 688.9
Word: click, start_time: 688.9, end_time: 689.1
Word: preview, start_time: 689.1, end_time: 689.6
Word: here, start_time: 689.6, end_time: 690.0
Word: and, start_time: 690.0, end_time: 690.5
Word: it's, start_time: 690.5, end_time: 690.5
Word: going, start_time: 690.5, end_time: 690.8
Word: to, start_time: 690.8, end_time: 690.8
Word: show, start_time: 690.8, end_time: 691.2
Word: you, start_time: 691.2, end_time: 691.5
Word: what, start_time: 691.5, end_time: 692.1
Word: this, start_time: 692.1, end_time: 692.8
Word: actually, start_time: 692.8, end_time: 693.8
Word: looks, start_time: 693.8, end_time: 693.9
Word: like, start_time: 693.9, end_time: 694.4
Word: so, start_time: 694.4, end_time: 695.4
Word: this, start_time: 695.4, end_time: 695.5
Word: is, start_time: 695.5, end_time: 695.6
Word: what, start_time: 695.6, end_time: 695.7
Word: it, start_time: 695.7, end_time: 695.9
Word: looks, start_time: 695.9, end_time: 696.2
Word: like, start_time: 696.2, end_time: 696.3
Word: two, start_time: 696.3, end_time: 696.7
Word: students, start_time: 696.7, end_time: 697.2
Word: basically, start_time: 697.2, end_time: 698.8
Word: here, start_time: 698.8, end_time: 699.1
Word: is, start_time: 699.1, end_time: 699.3
Word: the, start_time: 699.3, end_time: 699.4
Word: whole, start_time: 699.4, end_time: 699.7
Word: outline, start_time: 699.7, end_time: 700.1
Word: of, start_time: 700.1, end_time: 700.2
Word: the, start_time: 700.2, end_time: 700.3
Word: course, start_time: 700.3, end_time: 700.7
Word: with, start_time: 700.7, end_time: 700.8
Word: each, start_time: 700.8, end_time: 701.0
Word: and, start_time: 701.0, end_time: 701.2
Word: video, start_time: 701.2, end_time: 701.4
Word: that, start_time: 701.4, end_time: 701.6
Word: they, start_time: 701.6, end_time: 701.7
Word: can, start_time: 701.7, end_time: 701.8
Word: click, start_time: 701.8, end_time: 702.1
Word: on, start_time: 702.1, end_time: 702.3
Word: and, start_time: 702.3, end_time: 702.8
Word: then, start_time: 702.8, end_time: 703.0
Word: this, start_time: 703.0, end_time: 703.1
Word: is, start_time: 703.1, end_time: 703.4
Word: the, start_time: 703.4, end_time: 703.5
Word: current, start_time: 703.5, end_time: 703.8
Word: video, start_time: 703.8, end_time: 704.0
Word: that, start_time: 704.0, end_time: 704.2
Word: they, start_time: 704.2, end_time: 704.4
Word: are, start_time: 704.4, end_time: 704.6
Word: watching, start_time: 704.6, end_time: 705.0
Word: and, start_time: 705.0, end_time: 705.3
Word: if, start_time: 705.3, end_time: 705.4
Word: they, start_time: 705.4, end_time: 705.5
Word: scroll, start_time: 705.5, end_time: 705.8
Word: down, start_time: 705.8, end_time: 706.0
Word: are, start_time: 706.0, end_time: 706.6
Word: they, start_time: 706.6, end_time: 706.8
Word: got, start_time: 706.8, end_time: 706.9
Word: the, start_time: 706.9, end_time: 707.0
Word: title, start_time: 707.0, end_time: 707.4
Word: and, start_time: 707.4, end_time: 707.6
Word: they, start_time: 707.6, end_time: 707.9
Word: gets, start_time: 707.9, end_time: 708.2
Word: whatever, start_time: 708.2, end_time: 708.6
Word: description, start_time: 708.6, end_time: 709.3
Word: you, start_time: 709.3, end_time: 709.4
Word: wrote, start_time: 709.4, end_time: 709.5
Word: right, start_time: 709.5, end_time: 709.9
Word: there, start_time: 709.9, end_time: 710.1
Word: and, start_time: 710.1, end_time: 710.5
Word: also, start_time: 710.5, end_time: 710.6
Word: if, start_time: 710.6, end_time: 710.8
Word: you, start_time: 710.8, end_time: 710.8
Word: want, start_time: 710.8, end_time: 710.9
Word: to, start_time: 710.9, end_time: 711.0
Word: see, start_time: 711.0, end_time: 711.2
Word: my, start_time: 711.2, end_time: 711.5
Word: whole, start_time: 711.5, end_time: 711.7
Word: landing, start_time: 711.7, end_time: 712.0
Word: page, start_time: 712.0, end_time: 712.3
Word: that, start_time: 712.3, end_time: 712.4
Word: I, start_time: 712.4, end_time: 712.6
Word: could, start_time: 712.6, end_time: 712.8
Word: be, start_time: 712.8, end_time: 713.9
Word: pretty, start_time: 713.9, end_time: 714.8
Word: good, start_time: 714.8, end_time: 715.0
Word: they, start_time: 715.0, end_time: 715.5
Word: don't, start_time: 715.5, end_time: 715.7
Word: have, start_time: 715.7, end_time: 715.8
Word: the, start_time: 715.8, end_time: 716.0
Word: most, start_time: 716.0, end_time: 716.4
Word: complex, start_time: 716.4, end_time: 717.5
Word: and, start_time: 717.5, end_time: 717.6
Word: professional-looking, start_time: 717.6, end_time: 718.4
Word: layouts, start_time: 718.4, end_time: 719.1
Word: but, start_time: 719.1, end_time: 719.3
Word: I, start_time: 719.3, end_time: 719.4
