Word: there's, start_time: 0.0, end_time: 0.3
Word: use, start_time: 386.6, end_time: 387.1
Word: it, start_time: 387.1, end_time: 387.2
Word: to, start_time: 387.2, end_time: 387.4
Word: hold, start_time: 387.4, end_time: 387.5
Word: mock, start_time: 387.5, end_time: 388.2
Word: auditions, start_time: 388.2, end_time: 388.9
Word: to, start_time: 388.9, end_time: 389.4
Word: help, start_time: 389.4, end_time: 389.7
Word: you, start_time: 389.7, end_time: 389.8
Word: practice, start_time: 389.8, end_time: 390.4
Word: for, start_time: 390.4, end_time: 390.5
Word: your, start_time: 390.5, end_time: 390.7
Word: live, start_time: 390.7, end_time: 391.1
Word: auditions, start_time: 391.1, end_time: 391.7
Word: now, start_time: 391.7, end_time: 391.9
Word: there's, start_time: 391.9, end_time: 392.1
Word: two, start_time: 392.1, end_time: 392.3
Word: big, start_time: 392.3, end_time: 392.5
Word: benefits, start_time: 392.5, end_time: 393.0
Word: to, start_time: 393.0, end_time: 393.1
Word: record, start_time: 393.1, end_time: 393.5
Word: yourself, start_time: 393.5, end_time: 393.8
Word: we've, start_time: 393.8, end_time: 394.3
Word: already, start_time: 394.3, end_time: 394.4
Word: talked, start_time: 394.4, end_time: 394.7
Word: about, start_time: 394.7, end_time: 394.8
Word: one, start_time: 394.8, end_time: 395.2
Word: of, start_time: 395.2, end_time: 395.3
Word: them, start_time: 395.3, end_time: 395.5
Word: which, start_time: 395.5, end_time: 395.7
Word: is, start_time: 395.7, end_time: 395.8
Word: you're, start_time: 395.8, end_time: 396.0
Word: getting, start_time: 396.0, end_time: 396.2
Word: used, start_time: 396.2, end_time: 396.7
Word: to, start_time: 396.7, end_time: 396.8
Word: that, start_time: 396.8, end_time: 397.0
Word: camera, start_time: 397.0, end_time: 397.5
Word: recording, start_time: 397.5, end_time: 397.6
Word: you, start_time: 397.6, end_time: 398.0
Word: so, start_time: 398.0, end_time: 398.2
Word: that, start_time: 398.2, end_time: 398.4
Word: when, start_time: 398.4, end_time: 398.6
Word: you, start_time: 398.6, end_time: 398.6
Word: walk, start_time: 398.6, end_time: 399.0
Word: into, start_time: 399.0, end_time: 399.1
Word: an, start_time: 399.1, end_time: 399.3
Word: audition, start_time: 399.3, end_time: 399.5
Word: you're, start_time: 399.5, end_time: 400.3
Word: totally, start_time: 400.3, end_time: 401.0
Word: used, start_time: 401.0, end_time: 401.5
Word: to, start_time: 401.5, end_time: 401.6
Word: having, start_time: 401.6, end_time: 401.9
Word: that, start_time: 401.9, end_time: 402.0
Word: camera, start_time: 402.0, end_time: 402.5
Word: there, start_time: 402.5, end_time: 402.7
Word: the, start_time: 402.7, end_time: 403.2
Word: other, start_time: 403.2, end_time: 403.4
Word: big, start_time: 403.4, end_time: 404.2
Word: benefit, start_time: 404.2, end_time: 404.7
Word: of, start_time: 404.7, end_time: 405.0
Word: recording, start_time: 405.0, end_time: 405.5
Word: yourself, start_time: 405.5, end_time: 405.6
Word: is, start_time: 405.6, end_time: 406.1
Word: that, start_time: 406.1, end_time: 406.3
Word: you, start_time: 406.3, end_time: 406.5
Word: can, start_time: 406.5, end_time: 406.8
Word: watch, start_time: 406.8, end_time: 407.2
Word: it, start_time: 407.2, end_time: 407.4
Word: back, start_time: 407.4, end_time: 407.7
Word: and, start_time: 407.7, end_time: 408.2
Word: evaluate, start_time: 408.2, end_time: 409.0
Word: and, start_time: 409.0, end_time: 409.2
Word: see, start_time: 409.2, end_time: 409.4
Word: how, start_time: 409.4, end_time: 409.8
Word: you, start_time: 409.8, end_time: 410.0
Word: did, start_time: 410.0, end_time: 410.3
Word: some, start_time: 410.3, end_time: 411.5
Word: people, start_time: 411.5, end_time: 411.7
Word: will, start_time: 411.7, end_time: 411.9
Word: say, start_time: 411.9, end_time: 412.1
Word: well, start_time: 412.1, end_time: 412.5
Word: I, start_time: 412.5, end_time: 412.5
Word: can, start_time: 412.5, end_time: 412.7
Word: just, start_time: 412.7, end_time: 412.7
Word: do, start_time: 412.7, end_time: 413.0
Word: that, start_time: 413.0, end_time: 413.1
Word: while, start_time: 413.1, end_time: 413.6
Word: practicing, start_time: 413.6, end_time: 414.4
Word: in, start_time: 414.4, end_time: 414.5
Word: front, start_time: 414.5, end_time: 414.6
Word: of, start_time: 414.6, end_time: 414.8
Word: a, start_time: 414.8, end_time: 414.8
Word: mirror, start_time: 414.8, end_time: 414.9
Word: I, start_time: 414.9, end_time: 415.8
Word: discourage, start_time: 415.8, end_time: 416.6
Word: people, start_time: 416.6, end_time: 416.9
Word: from, start_time: 416.9, end_time: 417.0
Word: using, start_time: 417.0, end_time: 417.4
Word: a, start_time: 417.4, end_time: 417.5
Word: mirror, start_time: 417.5, end_time: 418.3
Word: practice, start_time: 418.6, end_time: 419.2
Word: their, start_time: 419.2, end_time: 419.4
Word: auditions, start_time: 419.4, end_time: 419.9
Word: because, start_time: 419.9, end_time: 420.5
Word: you're, start_time: 420.5, end_time: 421.4
Word: never, start_time: 421.4, end_time: 421.5
Word: focused, start_time: 421.5, end_time: 422.2
Word: 100%, start_time: 422.2, end_time: 423.0
Word: on, start_time: 423.0, end_time: 423.0
Word: your, start_time: 423.0, end_time: 423.2
Word: performance, start_time: 423.2, end_time: 423.5
Word: when, start_time: 423.5, end_time: 423.9
Word: you, start_time: 423.9, end_time: 424.0
Word: practice, start_time: 424.0, end_time: 424.3
Word: in, start_time: 424.3, end_time: 424.6
Word: front, start_time: 424.6, end_time: 424.8
Word: of, start_time: 424.8, end_time: 424.9
Word: a, start_time: 424.9, end_time: 424.9
Word: mirror, start_time: 424.9, end_time: 425.0
Word: when, start_time: 425.0, end_time: 426.1
Word: you, start_time: 426.1, end_time: 426.2
Word: press, start_time: 426.2, end_time: 426.5
Word: in, start_time: 426.5, end_time: 426.7
Word: front, start_time: 426.7, end_time: 426.9
Word: of, start_time: 426.9, end_time: 426.9
Word: the, start_time: 426.9, end_time: 427.1
Word: mirror, start_time: 427.1, end_time: 427.3
Word: you're, start_time: 427.3, end_time: 428.4
Word: about, start_time: 428.4, end_time: 428.9
Word: 50%, start_time: 428.9, end_time: 429.8
Word: focused, start_time: 429.8, end_time: 430.0
Word: on, start_time: 430.0, end_time: 430.2
Word: your, start_time: 430.2, end_time: 430.4
Word: performance, start_time: 430.4, end_time: 430.7
Word: and, start_time: 430.7, end_time: 431.1
Word: 50%, start_time: 431.1, end_time: 432.0
Word: focused, start_time: 432.0, end_time: 432.2
Word: on, start_time: 432.2, end_time: 432.6
Word: evaluating, start_time: 432.6, end_time: 433.1
Word: it, start_time: 433.1, end_time: 433.5
Word: when, start_time: 433.5, end_time: 434.2
Word: you, start_time: 434.2, end_time: 434.4
Word: record, start_time: 434.4, end_time: 434.8
Word: yourself, start_time: 434.8, end_time: 435.0
Word: you, start_time: 435.0, end_time: 435.6
Word: can, start_time: 435.6, end_time: 435.8
Word: devote, start_time: 435.8, end_time: 436.1
Word: a, start_time: 436.1, end_time: 436.3
Word: hundred, start_time: 436.3, end_time: 436.8
Word: percent, start_time: 436.8, end_time: 437.0
Word: of, start_time: 437.0, end_time: 437.2
Word: your, start_time: 437.2, end_time: 437.4
Word: focused, start_time: 437.4, end_time: 437.8
Word: on, start_time: 437.8, end_time: 438.0
Word: your, start_time: 438.0, end_time: 438.2
Word: performance, start_time: 438.2, end_time: 438.5
Word: and, start_time: 438.5, end_time: 439.3
Word: then, start_time: 439.3, end_time: 439.5
Word: stop, start_time: 439.5, end_time: 439.8
Word: the, start_time: 439.8, end_time: 439.9
Word: recording, start_time: 439.9, end_time: 440.3
Word: and, start_time: 440.3, end_time: 440.5
Word: then, start_time: 440.5, end_time: 440.7
Word: walk, start_time: 440.7, end_time: 440.9
Word: around, start_time: 440.9, end_time: 441.0
Word: and, start_time: 441.0, end_time: 441.6
Word: watch, start_time: 441.6, end_time: 442.1
Word: it, start_time: 442.1, end_time: 442.3
Word: back, start_time: 442.3, end_time: 442.4
Word: and, start_time: 442.4, end_time: 443.3
Word: then, start_time: 443.3, end_time: 443.5
Word: you, start_time: 443.5, end_time: 443.6
Word: can, start_time: 443.6, end_time: 443.7
Word: devote, start_time: 443.7, end_time: 444.2
Word: 100%, start_time: 444.2, end_time: 445.1
Word: of, start_time: 445.1, end_time: 445.3
Word: your, start_time: 445.3, end_time: 445.5
Word: attention, start_time: 445.5, end_time: 446.7
Word: on, start_time: 446.7, end_time: 446.8
Word: evaluating, start_time: 446.8, end_time: 447.4
Word: it, start_time: 447.4, end_time: 447.9
Word: right, start_time: 447.9, end_time: 448.2
Word: so, start_time: 448.2, end_time: 448.6
Word: this, start_time: 448.6, end_time: 448.8
Word: is, start_time: 448.8, end_time: 448.9
Word: why, start_time: 448.9, end_time: 449.2
Word: I, start_time: 449.2, end_time: 449.4
Word: recommend, start_time: 449.4, end_time: 450.0
Word: recording, start_time: 450.0, end_time: 450.7
Word: yourself, start_time: 450.7, end_time: 450.9
Word: instead, start_time: 450.9, end_time: 451.7
Word: of, start_time: 451.7, end_time: 451.9
Word: getting, start_time: 451.9, end_time: 452.2
Word: in, start_time: 452.2, end_time: 452.3
Word: front, start_time: 452.3, end_time: 452.5
Word: of, start_time: 452.5, end_time: 452.7
Word: a, start_time: 452.7, end_time: 452.8
Word: mirror, start_time: 452.8, end_time: 452.9
Word: the, start_time: 452.9, end_time: 453.9
Word: other, start_time: 453.9, end_time: 454.1
Word: thing, start_time: 454.1, end_time: 454.3
Word: that, start_time: 454.3, end_time: 454.5
Word: you'll, start_time: 454.5, end_time: 454.8
Word: notice, start_time: 454.8, end_time: 455.2
Word: is, start_time: 455.2, end_time: 455.4
Word: that, start_time: 455.4, end_time: 455.4
Word: if, start_time: 455.4, end_time: 455.7
Word: you, start_time: 455.7, end_time: 455.8
Word: record, start_time: 455.8, end_time: 456.3
Word: yourself, start_time: 456.3, end_time: 456.3
Word: and, start_time: 456.3, end_time: 456.6
Word: watch, start_time: 456.6, end_time: 456.9
Word: it, start_time: 456.9, end_time: 457.0
Word: back, start_time: 457.0, end_time: 457.2
Word: you, start_time: 457.2, end_time: 457.4
Word: may, start_time: 457.4, end_time: 457.7
Word: see, start_time: 457.7, end_time: 458.0
Word: things, start_time: 458.0, end_time: 458.2
Word: that, start_time: 458.2, end_time: 458.7
Word: you, start_time: 458.7, end_time: 459.0
Word: would, start_time: 459.0, end_time: 459.1
Word: not, start_time: 459.1, end_time: 459.4
Word: have, start_time: 459.4, end_time: 459.6
Word: picked, start_time: 459.6, end_time: 460.0
Word: up, start_time: 460.0, end_time: 460.1
Word: on, start_time: 460.1, end_time: 460.5
Word: had, start_time: 460.5, end_time: 461.0
Word: you, start_time: 461.0, end_time: 461.1
Word: not, start_time: 461.1, end_time: 461.3
Word: recorded, start_time: 461.3, end_time: 461.8
Word: yourself, start_time: 461.8, end_time: 462.0
Word: using, start_time: 462.0, end_time: 463.4
Word: myself, start_time: 463.4, end_time: 463.7
Word: as, start_time: 463.7, end_time: 463.9
Word: an, start_time: 463.9, end_time: 464.0
Word: example, start_time: 464.0, end_time: 464.3
Word: when, start_time: 464.3, end_time: 464.7
Word: I, start_time: 464.7, end_time: 464.7
Word: first, start_time: 464.7, end_time: 465.0
Word: got, start_time: 465.0, end_time: 465.1
Word: started, start_time: 465.1, end_time: 465.3
Word: and, start_time: 465.3, end_time: 465.7
Word: I, start_time: 465.7, end_time: 465.8
Word: was, start_time: 465.8, end_time: 465.9
Word: recording, start_time: 465.9, end_time: 466.2
Word: myself, start_time: 466.2, end_time: 466.5
Word: practicing, start_time: 466.5, end_time: 467.7
Word: an, start_time: 467.7, end_time: 468.0
Word: audition, start_time: 468.0, end_time: 468.3
Word: I, start_time: 468.3, end_time: 468.5
Word: noticed, start_time: 468.5, end_time: 468.9
Word: that, start_time: 468.9, end_time: 469.0
Word: I, start_time: 469.0, end_time: 469.1
Word: was, start_time: 469.1, end_time: 469.2
Word: kind, start_time: 469.2, end_time: 469.4
Word: of, start_time: 469.4, end_time: 469.5
Word: swaying, start_time: 469.5, end_time: 470.2
Word: back, start_time: 470.2, end_time: 470.7
Word: and, start_time: 470.7, end_time: 470.9
Word: forth, start_time: 470.9, end_time: 471.1
Word: and, start_time: 471.1, end_time: 471.5
Word: this, start_time: 471.5, end_time: 471.6
Word: was, start_time: 471.6, end_time: 471.8
Word: an, start_time: 471.8, end_time: 471.9
Word: unconscious, start_time: 471.9, end_time: 472.5
Word: thing, start_time: 472.5, end_time: 472.7
Word: of, start_time: 472.7, end_time: 472.8
Word: subconscious, start_time: 472.8, end_time: 473.3
Word: thing, start_time: 473.3, end_time: 473.6
Word: that, start_time: 473.6, end_time: 473.7
Word: I, start_time: 473.7, end_time: 473.8
Word: was, start_time: 473.8, end_time: 473.9
Word: doing, start_time: 473.9, end_time: 474.1
Word: and, start_time: 474.1, end_time: 475.4
Word: I, start_time: 475.4, end_time: 475.7
Word: knew, start_time: 475.7, end_time: 476.0
Word: I, start_time: 476.0, end_time: 476.1
Word: had, start_time: 476.1, end_time: 476.2
Word: to, start_time: 476.2, end_time: 476.4
Word: correct, start_time: 476.4, end_time: 476.7
Word: that, start_time: 476.7, end_time: 477.0
Word: had, start_time: 477.0, end_time: 477.6
Word: I, start_time: 477.6, end_time: 477.7
Word: not, start_time: 477.7, end_time: 478.0
Word: recorded, start_time: 478.0, end_time: 478.6
Word: myself, start_time: 478.6, end_time: 479.1
Word: and, start_time: 479.1, end_time: 479.3
Word: had, start_time: 479.3, end_time: 479.4
Word: I, start_time: 479.4, end_time: 479.5
Word: just, start_time: 479.5, end_time: 479.6
Word: gone, start_time: 479.6, end_time: 480.0
Word: to, start_time: 480.0, end_time: 480.3
Word: my, start_time: 480.3, end_time: 480.4
Word: audition, start_time: 480.4, end_time: 481.0
Word: I, start_time: 481.0, end_time: 481.5
Word: probably, start_time: 481.5, end_time: 481.9
Word: would, start_time: 481.9, end_time: 482.3
Word: have, start_time: 482.3, end_time: 482.4
Word: done, start_time: 482.4, end_time: 482.4
Word: that, start_time: 482.4, end_time: 482.8
Word: unconsciously, start_time: 482.8, end_time: 483.7
Word: at, start_time: 483.7, end_time: 484.1
Word: the, start_time: 484.1, end_time: 484.3
Word: audition, start_time: 484.3, end_time: 484.9
Word: and, start_time: 484.9, end_time: 485.2
Word: I, start_time: 485.2, end_time: 485.4
Word: would, start_time: 485.4, end_time: 485.6
Word: not, start_time: 485.6, end_time: 485.8
Word: have, start_time: 485.8, end_time: 486.0
Word: known, start_time: 486.0, end_time: 486.4
Word: I, start_time: 486.4, end_time: 486.7
Word: would, start_time: 486.7, end_time: 486.9
Word: have, start_time: 486.9, end_time: 486.9
Word: just, start_time: 486.9, end_time: 487.1
Word: walked, start_time: 487.1, end_time: 487.4
Word: out, start_time: 487.4, end_time: 487.5
Word: of, start_time: 487.5, end_time: 487.5
Word: the, start_time: 487.5, end_time: 487.6
Word: room, start_time: 487.6, end_time: 487.8
Word: and, start_time: 487.8, end_time: 488.0
Word: thought, start_time: 488.0, end_time: 488.3
Word: I, start_time: 488.3, end_time: 488.7
Word: did, start_time: 488.7, end_time: 488.9
Word: a, start_time: 488.9, end_time: 489.0
Word: great, start_time: 489.0, end_time: 489.2
Word: job, start_time: 489.2, end_time: 489.3
Word: right, start_time: 489.3, end_time: 489.8
Word: for, start_time: 489.8, end_time: 489.9
Word: them, start_time: 489.9, end_time: 490.0
Word: a, start_time: 490.0, end_time: 490.1
Word: casting, start_time: 490.1, end_time: 490.5
Word: director, start_time: 490.5, end_time: 490.6
Word: will, start_time: 490.6, end_time: 490.9
Word: watch, start_time: 490.9, end_time: 491.1
Word: that, start_time: 491.1, end_time: 491.2
Word: back, start_time: 491.2, end_time: 491.6
Word: and, start_time: 491.6, end_time: 491.7
Word: sit, start_time: 491.7, end_time: 491.9
Word: and, start_time: 491.9, end_time: 492.6
Word: why, start_time: 492.6, end_time: 492.7
Word: was, start_time: 492.7, end_time: 492.9
Word: he, start_time: 492.9, end_time: 493.0
Word: swing, start_time: 493.0, end_time: 493.4
Word: back, start_time: 493.4, end_time: 493.6
Word: and, start_time: 493.6, end_time: 493.7
Word: forth, start_time: 493.7, end_time: 493.8
Word: the, start_time: 493.8, end_time: 494.1
Word: whole, start_time: 494.1, end_time: 494.3
Word: time, start_time: 494.3, end_time: 494.6
Word: so, start_time: 494.6, end_time: 494.8
Word: that's, start_time: 494.8, end_time: 495.2
Word: a, start_time: 495.2, end_time: 495.3
Word: huge, start_time: 495.3, end_time: 495.7
Word: benefit, start_time: 495.7, end_time: 496.1
Word: of, start_time: 496.1, end_time: 496.8
Word: recording, start_time: 496.8, end_time: 497.4
Word: yourself, start_time: 497.4, end_time: 497.5
Word: have, start_time: 497.5, end_time: 498.1
Word: an, start_time: 498.1, end_time: 498.2
Word: S, start_time: 498.2, end_time: 498.4
Word: thing, start_time: 498.4, end_time: 498.6
Word: that, start_time: 498.6, end_time: 498.8
Word: you, start_time: 498.8, end_time: 498.9
Word: can, start_time: 498.9, end_time: 499.0
Word: do, start_time: 499.0, end_time: 499.2
Word: to, start_time: 499.2, end_time: 499.4
Word: practice, start_time: 499.4, end_time: 500.1
Word: an, start_time: 500.1, end_time: 500.3
Word: audition, start_time: 500.3, end_time: 500.7
Word: scenario, start_time: 500.7, end_time: 501.4
Word: is, start_time: 501.4, end_time: 501.9
Word: to, start_time: 501.9, end_time: 502.0
Word: basically, start_time: 502.0, end_time: 502.7
Word: role-play, start_time: 502.7, end_time: 503.9
Word: that, start_time: 503.9, end_time: 504.0
Word: scenario, start_time: 504.0, end_time: 504.5
Word: get, start_time: 504.5, end_time: 505.6
Word: someone, start_time: 505.6, end_time: 505.9
Word: to, start_time: 505.9, end_time: 506.2
Word: help, start_time: 506.2, end_time: 506.3
Word: you, start_time: 506.3, end_time: 506.6
Word: with, start_time: 506.6, end_time: 506.8
Word: this, start_time: 506.8, end_time: 506.9
Word: get, start_time: 506.9, end_time: 507.4
Word: a, start_time: 507.4, end_time: 507.5
Word: family, start_time: 507.5, end_time: 507.8
Word: member, start_time: 507.8, end_time: 508.2
Word: or, start_time: 508.2, end_time: 508.4
Word: friend, start_time: 508.4, end_time: 508.6
Word: or, start_time: 508.6, end_time: 509.0
Word: a, start_time: 509.0, end_time: 509.1
Word: fellow, start_time: 509.1, end_time: 509.4
Word: actor, start_time: 509.4, end_time: 509.9
Word: that, start_time: 509.9, end_time: 510.1
Word: you, start_time: 510.1, end_time: 510.2
Word: know, start_time: 510.2, end_time: 510.4
Word: to, start_time: 510.4, end_time: 510.9
Word: help, start_time: 510.9, end_time: 511.2
Word: you, start_time: 511.2, end_time: 511.5
Word: basically, start_time: 511.5, end_time: 512.1
Word: roll, start_time: 512.1, end_time: 512.7
Word: play, start_time: 512.7, end_time: 513.0
Word: the, start_time: 513.0, end_time: 513.1
Word: audition, start_time: 513.1, end_time: 513.8
Word: have, start_time: 513.8, end_time: 514.2
Word: them, start_time: 514.2, end_time: 514.5
Word: play, start_time: 514.5, end_time: 514.7
Word: the, start_time: 514.7, end_time: 514.8
Word: role, start_time: 514.8, end_time: 515.1
Word: of, start_time: 515.1, end_time: 515.1
Word: the, start_time: 515.1, end_time: 515.3
Word: casting, start_time: 515.3, end_time: 515.7
Word: director, start_time: 515.7, end_time: 516.1
Word: and, start_time: 516.1, end_time: 516.5
Word: you're, start_time: 516.5, end_time: 516.7
Word: going, start_time: 516.7, end_time: 516.8
Word: to, start_time: 516.8, end_time: 516.9
Word: basically, start_time: 516.9, end_time: 517.2
Word: play, start_time: 517.2, end_time: 517.5
Word: play, start_time: 517.5, end_time: 517.9
Word: yourself, start_time: 517.9, end_time: 518.2
Word: as, start_time: 518.2, end_time: 519.0
Word: you, start_time: 519.0, end_time: 519.2
Word: walk, start_time: 519.2, end_time: 519.6
Word: into, start_time: 519.6, end_time: 519.8
Word: an, start_time: 519.8, end_time: 520.1
Word: audition, start_time: 520.1, end_time: 520.3
Word: they're, start_time: 520.3, end_time: 521.0
Word: going, start_time: 521.0, end_time: 521.2
Word: to, start_time: 521.2, end_time: 521.3
Word: be, start_time: 521.3, end_time: 521.5
Word: operating, start_time: 521.5, end_time: 522.1
Word: the, start_time: 522.1, end_time: 522.2
Word: camera, start_time: 522.2, end_time: 522.7
Word: and, start_time: 522.7, end_time: 523.1
Word: recording, start_time: 523.1, end_time: 523.7
Word: you, start_time: 523.7, end_time: 523.9
Word: saying, start_time: 523.9, end_time: 524.6
Word: the, start_time: 524.6, end_time: 524.7
Word: lines, start_time: 524.7, end_time: 525.2
Word: as, start_time: 525.2, end_time: 525.4
Word: your, start_time: 525.4, end_time: 525.7
Word: reader, start_time: 525.7, end_time: 526.1
Word: right, start_time: 526.1, end_time: 526.7
Word: and, start_time: 526.7, end_time: 527.4
Word: this, start_time: 527.4, end_time: 527.6
Word: again, start_time: 527.6, end_time: 528.3
Word: will, start_time: 528.3, end_time: 528.9
Word: help, start_time: 528.9, end_time: 529.4
Word: you, start_time: 529.4, end_time: 529.7
Word: get, start_time: 529.7, end_time: 530.3
Word: used, start_time: 530.3, end_time: 530.7
Word: to, start_time: 530.7, end_time: 530.8
Word: that, start_time: 530.8, end_time: 531.0
Word: situation, start_time: 531.0, end_time: 531.4
Word: of, start_time: 531.4, end_time: 531.9
Word: walking, start_time: 531.9, end_time: 532.5
Word: into, start_time: 532.5, end_time: 532.7
Word: that, start_time: 532.7, end_time: 532.8
Word: audition, start_time: 532.8, end_time: 533.3
Word: room, start_time: 533.3, end_time: 533.6
Word: saying, start_time: 533.6, end_time: 533.9
Word: hi, start_time: 533.9, end_time: 534.1
Word: to, start_time: 534.1, end_time: 534.3
Word: somebody, start_time: 534.3, end_time: 534.6
Word: standing, start_time: 534.6, end_time: 535.2
Word: on, start_time: 535.2, end_time: 535.3
Word: your, start_time: 535.3, end_time: 535.5
Word: mark, start_time: 535.5, end_time: 536.0
Word: getting, start_time: 536.0, end_time: 536.5
Word: ready, start_time: 536.5, end_time: 536.9
Word: to, start_time: 536.9, end_time: 537.0
Word: record, start_time: 537.0, end_time: 537.3
Word: seeing, start_time: 537.3, end_time: 537.9
Word: them, start_time: 537.9, end_time: 538.1
Word: push, start_time: 538.1, end_time: 538.3
Word: the, start_time: 538.3, end_time: 538.5
Word: right, start_time: 538.5, end_time: 538.5
Word: bored, start_time: 538.6, end_time: 538.9
Word: button, start_time: 538.9, end_time: 539.2
Word: and, start_time: 539.2, end_time: 539.8
Word: then, start_time: 539.8, end_time: 539.9
Word: performing, start_time: 539.9, end_time: 540.8
Word: in, start_time: 540.8, end_time: 541.2
Word: front, start_time: 541.2, end_time: 541.5
Word: of, start_time: 541.5, end_time: 541.8
Word: someone, start_time: 541.8, end_time: 542.0
Word: while, start_time: 542.0, end_time: 542.7
Word: the, start_time: 542.7, end_time: 542.9
Word: camera, start_time: 542.9, end_time: 543.3
Word: is, start_time: 543.3, end_time: 543.6
Word: rolling, start_time: 543.6, end_time: 543.8
Word: with, start_time: 543.8, end_time: 544.6
Word: that, start_time: 544.6, end_time: 544.8
Word: pressure, start_time: 544.8, end_time: 545.4
Word: on, start_time: 545.4, end_time: 545.6
Word: you, start_time: 545.6, end_time: 546.0
Word: to, start_time: 546.0, end_time: 546.1
Word: perform, start_time: 546.1, end_time: 546.9
Word: in, start_time: 546.9, end_time: 547.4
Word: that, start_time: 547.4, end_time: 547.7
Word: situation, start_time: 547.7, end_time: 548.1
Word: this, start_time: 548.1, end_time: 548.5
Word: is, start_time: 548.5, end_time: 548.7
Word: going, start_time: 548.7, end_time: 548.9
Word: to, start_time: 548.9, end_time: 548.9
Word: be, start_time: 548.9, end_time: 549.0
Word: so, start_time: 549.0, end_time: 549.3
Word: different, start_time: 549.3, end_time: 549.8
Word: than, start_time: 549.8, end_time: 550.4
Word: practicing, start_time: 550.4, end_time: 550.6
Word: the, start_time: 550.6, end_time: 551.1
Word: lines, start_time: 551.1, end_time: 551.5
Word: while, start_time: 551.5, end_time: 551.7
Word: sitting, start_time: 551.7, end_time: 552.0
Word: on, start_time: 552.0, end_time: 552.1
Word: your, start_time: 552.1, end_time: 552.3
Word: couch, start_time: 552.3, end_time: 552.5
Word: right, start_time: 552.5, end_time: 553.2
Word: so, start_time: 553.2, end_time: 553.7
Word: this, start_time: 553.7, end_time: 554.0
Word: is, start_time: 554.0, end_time: 554.3
Word: another, start_time: 554.3, end_time: 554.7
Word: thing, start_time: 554.7, end_time: 554.8
Word: that, start_time: 554.8, end_time: 555.0
Word: you, start_time: 555.0, end_time: 555.2
Word: can, start_time: 555.2, end_time: 555.4
Word: do, start_time: 555.4, end_time: 555.6
Word: to, start_time: 555.6, end_time: 556.0
Word: help, start_time: 556.0, end_time: 556.1
Word: you, start_time: 556.1, end_time: 556.4
Word: practice, start_time: 556.4, end_time: 557.5
Word: the, start_time: 557.5, end_time: 557.7
Word: pressure, start_time: 557.7, end_time: 558.3
Word: situation, start_time: 558.3, end_time: 559.1
Word: of, start_time: 559.1, end_time: 559.5
Word: being, start_time: 559.5, end_time: 559.7
Word: in, start_time: 559.7, end_time: 560.3
Word: an, start_time: 560.3, end_time: 560.6
Word: audition, start_time: 560.6, end_time: 561.0
Word: room, start_time: 561.0, end_time: 561.4
Word: if, start_time: 561.4, end_time: 561.6
Word: you, start_time: 561.6, end_time: 561.7
Word: do, start_time: 561.7, end_time: 562.0
Word: these, start_time: 562.0, end_time: 562.2
Word: things, start_time: 562.2, end_time: 562.4
Word: before, start_time: 562.4, end_time: 563.1
Word: going, start_time: 563.1, end_time: 563.8
Word: into, start_time: 563.8, end_time: 564.1
Word: your, start_time: 564.1, end_time: 564.3
Word: live, start_time: 564.3, end_time: 564.7
Word: on, start_time: 564.7, end_time: 564.9
Word: ditions, start_time: 564.9, end_time: 565.6
Word: I, start_time: 565.6, end_time: 565.9
Word: guarantee, start_time: 565.9, end_time: 566.9
Word: you're, start_time: 566.9, end_time: 567.3
Word: going, start_time: 567.3, end_time: 567.4
Word: to, start_time: 567.4, end_time: 567.6
Word: feel, start_time: 567.6, end_time: 567.8
Word: more, start_time: 567.8, end_time: 568.0
Word: confident, start_time: 568.0, end_time: 568.5
Word: you're, start_time: 568.5, end_time: 569.0
Word: going, start_time: 569.0, end_time: 569.1
Word: to, start_time: 569.1, end_time: 569.1
Word: feel, start_time: 569.1, end_time: 569.4
Word: less, start_time: 569.4, end_time: 569.6
Word: nervous, start_time: 569.6, end_time: 569.7
Word: now, start_time: 569.7, end_time: 570.3
Word: I'm, start_time: 570.3, end_time: 570.4
Word: not, start_time: 570.4, end_time: 570.6
Word: saying, start_time: 570.6, end_time: 570.8
Word: your, start_time: 570.8, end_time: 570.9
Word: nerves, start_time: 570.9, end_time: 571.2
Word: are, start_time: 571.2, end_time: 571.3
Word: going, start_time: 571.3, end_time: 571.4
Word: to, start_time: 571.4, end_time: 571.5
Word: be, start_time: 571.5, end_time: 571.5
Word: completely, start_time: 571.5, end_time: 572.1
Word: gone, start_time: 572.1, end_time: 572.5
Word: but, start_time: 572.5, end_time: 572.9
Word: they're, start_time: 572.9, end_time: 573.1
Word: definitely, start_time: 573.1, end_time: 573.5
Word: going, start_time: 573.5, end_time: 573.9
Word: to, start_time: 573.9, end_time: 574.0
Word: be, start_time: 574.0, end_time: 574.2
Word: lower, start_time: 574.2, end_time: 574.5
Word: than, start_time: 574.5, end_time: 575.2
Word: had, start_time: 575.2, end_time: 575.7
Word: you, start_time: 575.7, end_time: 575.9
Word: not, start_time: 575.9, end_time: 576.3
Word: done, start_time: 576.3, end_time: 576.5
Word: this, start_time: 576.5, end_time: 576.8
Word: now, start_time: 576.8, end_time: 577.2
Word: I, start_time: 577.2, end_time: 577.3
Word: mentioned, start_time: 577.3, end_time: 577.7
Word: earlier, start_time: 577.7, end_time: 577.7
