Word: he's, start_time: 1.0, end_time: 1.9
Word: from, start_time: 950.9, end_time: 951.2
Word: this, start_time: 951.2, end_time: 951.6
Word: launch, start_time: 951.6, end_time: 952.3
Word: and, start_time: 952.3, end_time: 952.5
Word: I, start_time: 952.5, end_time: 952.6
Word: like, start_time: 952.6, end_time: 953.0
Word: the, start_time: 953.0, end_time: 953.1
Word: numbers, start_time: 953.1, end_time: 953.5
Word: higher, start_time: 953.5, end_time: 954.0
Word: if, start_time: 954.0, end_time: 955.0
Word: you, start_time: 955.0, end_time: 955.1
Word: include, start_time: 955.1, end_time: 955.5
Word: shop, start_time: 955.5, end_time: 955.7
Word: sales, start_time: 955.7, end_time: 956.0
Word: from, start_time: 956.0, end_time: 956.1
Word: like, start_time: 956.1, end_time: 956.3
Word: other, start_time: 956.3, end_time: 956.5
Word: products, start_time: 956.5, end_time: 957.1
Word: that, start_time: 957.1, end_time: 957.1
Word: may, start_time: 957.1, end_time: 957.3
Word: be, start_time: 957.3, end_time: 957.5
Word: came, start_time: 957.5, end_time: 957.7
Word: from, start_time: 957.7, end_time: 957.9
Word: other, start_time: 957.9, end_time: 958.1
Word: from, start_time: 958.1, end_time: 958.5
Word: course, start_time: 958.5, end_time: 958.8
Word: members, start_time: 958.8, end_time: 959.1
Word: or, start_time: 959.1, end_time: 959.2
Word: whatever, start_time: 959.2, end_time: 959.5
Word: but, start_time: 959.5, end_time: 959.9
Word: I, start_time: 959.9, end_time: 960.2
Word: need, start_time: 960.2, end_time: 960.6
Word: $24,895, start_time: 960.6, end_time: 963.0
Word: generated, start_time: 963.0, end_time: 964.1
Word: so, start_time: 964.1, end_time: 964.5
Word: we, start_time: 964.5, end_time: 964.7
Word: stayed, start_time: 964.7, end_time: 964.9
Word: generated, start_time: 964.9, end_time: 965.7
Word: that, start_time: 965.7, end_time: 965.8
Word: means, start_time: 965.8, end_time: 966.1
Word: that., start_time: 966.1, end_time: 966.5
Word: Number., start_time: 966.5, end_time: 967.3
Word: Not, start_time: 967.3, end_time: 967.6
Word: total, start_time: 967.6, end_time: 968.0
Word: number, start_time: 968.0, end_time: 968.3
Word: actually, start_time: 968.3, end_time: 968.6
Word: hit, start_time: 968.6, end_time: 968.7
Word: my, start_time: 968.7, end_time: 968.9
Word: bank, start_time: 968.9, end_time: 969.1
Word: account, start_time: 969.1, end_time: 969.2
Word: because, start_time: 969.2, end_time: 969.9
Word: I, start_time: 969.9, end_time: 970.3
Word: offered, start_time: 970.3, end_time: 970.6
Word: a, start_time: 970.6, end_time: 970.7
Word: payment, start_time: 970.7, end_time: 971.0
Word: plan, start_time: 971.0, end_time: 971.2
Word: about, start_time: 971.2, end_time: 971.4
Word: half, start_time: 971.4, end_time: 971.9
Word: of, start_time: 971.9, end_time: 972.0
Word: the, start_time: 972.0, end_time: 972.1
Word: students, start_time: 972.1, end_time: 972.6
Word: opted, start_time: 972.6, end_time: 973.2
Word: for, start_time: 973.2, end_time: 973.4
Word: the, start_time: 973.4, end_time: 973.5
Word: payment, start_time: 973.5, end_time: 973.8
Word: plan, start_time: 973.8, end_time: 974.0
Word: so, start_time: 974.0, end_time: 974.2
Word: they, start_time: 974.2, end_time: 974.3
Word: only, start_time: 974.3, end_time: 974.5
Word: paid, start_time: 974.5, end_time: 975.0
Word: $97, start_time: 975.0, end_time: 976.0
Word: to, start_time: 976.0, end_time: 976.1
Word: get, start_time: 976.1, end_time: 976.2
Word: in, start_time: 976.2, end_time: 976.5
Word: and, start_time: 976.5, end_time: 976.6
Word: then, start_time: 976.6, end_time: 976.8
Word: they're, start_time: 976.8, end_time: 976.9
Word: going, start_time: 976.9, end_time: 976.9
Word: to, start_time: 976.9, end_time: 977.0
Word: make, start_time: 977.0, end_time: 977.2
Word: payments, start_time: 977.2, end_time: 977.4
Word: for, start_time: 977.4, end_time: 977.7
Word: the, start_time: 977.7, end_time: 977.7
Word: next, start_time: 977.7, end_time: 977.9
Word: 5, start_time: 977.9, end_time: 978.2
Word: months, start_time: 978.2, end_time: 978.6
Word: in, start_time: 978.6, end_time: 978.7
Word: order, start_time: 978.7, end_time: 979.0
Word: to, start_time: 979.0, end_time: 979.2
Word: keep, start_time: 979.2, end_time: 979.4
Word: access, start_time: 979.4, end_time: 979.8
Word: to, start_time: 979.8, end_time: 980.0
Word: the, start_time: 980.0, end_time: 980.1
Word: content, start_time: 980.1, end_time: 980.3
Word: and, start_time: 980.3, end_time: 980.8
Word: so, start_time: 980.8, end_time: 981.1
Word: the, start_time: 981.1, end_time: 981.4
Word: amount, start_time: 981.4, end_time: 981.7
Word: that, start_time: 981.7, end_time: 981.8
Word: actually, start_time: 981.8, end_time: 982.1
Word: hit, start_time: 982.1, end_time: 982.5
Word: my, start_time: 982.5, end_time: 982.6
Word: bank, start_time: 982.6, end_time: 982.8
Word: account, start_time: 982.8, end_time: 982.9
Word: within, start_time: 982.9, end_time: 983.7
Word: the, start_time: 983.7, end_time: 983.9
Word: week, start_time: 983.9, end_time: 984.2
Word: of, start_time: 984.2, end_time: 984.5
Word: the, start_time: 984.5, end_time: 984.7
Word: law, start_time: 984.7, end_time: 984.9
Word: is, start_time: 985.1, end_time: 985.5
Word: $14,225, start_time: 985.5, end_time: 988.0
Word: and, start_time: 988.0, end_time: 988.5
Word: then, start_time: 988.5, end_time: 988.6
Word: the, start_time: 988.6, end_time: 988.7
Word: rest, start_time: 988.7, end_time: 988.9
Word: is, start_time: 988.9, end_time: 989.1
Word: coming, start_time: 989.1, end_time: 989.4
Word: in, start_time: 989.4, end_time: 989.5
Word: the, start_time: 989.5, end_time: 989.5
Word: next, start_time: 989.5, end_time: 989.7
Word: 5, start_time: 989.7, end_time: 990.4
Word: months, start_time: 990.4, end_time: 990.9
Word: with, start_time: 990.9, end_time: 991.2
Word: that, start_time: 991.2, end_time: 991.6
Word: peanut, start_time: 991.6, end_time: 992.1
Word: plant, start_time: 992.1, end_time: 992.5
Word: sew, start_time: 992.5, end_time: 992.7
Word: in, start_time: 992.7, end_time: 992.9
Word: with, start_time: 992.9, end_time: 993.1
Word: that, start_time: 993.1, end_time: 993.3
Word: to, start_time: 993.3, end_time: 993.6
Word: this, start_time: 993.6, end_time: 993.9
Word: is, start_time: 993.9, end_time: 994.0
Word: just, start_time: 994.0, end_time: 994.3
Word: one, start_time: 994.3, end_time: 994.5
Word: source, start_time: 994.5, end_time: 994.8
Word: of, start_time: 994.8, end_time: 994.9
Word: income, start_time: 994.9, end_time: 995.3
Word: which, start_time: 995.3, end_time: 995.5
Word: is, start_time: 995.5, end_time: 995.7
Word: crazy, start_time: 995.7, end_time: 996.1
Word: to, start_time: 996.1, end_time: 996.3
Word: me, start_time: 996.3, end_time: 996.4
Word: like, start_time: 996.4, end_time: 996.8
Word: if, start_time: 996.8, end_time: 997.2
Word: you, start_time: 997.2, end_time: 997.4
Word: include, start_time: 997.4, end_time: 998.1
Word: like, start_time: 998.1, end_time: 998.3
Word: other, start_time: 998.3, end_time: 998.7
Word: orders, start_time: 998.7, end_time: 999.5
Word: ahead, start_time: 999.5, end_time: 999.6
Word: of, start_time: 999.6, end_time: 999.8
Word: my, start_time: 999.8, end_time: 999.9
Word: shop, start_time: 999.9, end_time: 1000.2
Word: that, start_time: 1000.2, end_time: 1000.3
Word: we, start_time: 1000.3, end_time: 1000.5
Word: just, start_time: 1000.5, end_time: 1000.7
Word: because, start_time: 1000.7, end_time: 1001.0
Word: of, start_time: 1001.0, end_time: 1001.1
Word: all, start_time: 1001.1, end_time: 1001.2
Word: the, start_time: 1001.2, end_time: 1001.4
Word: promotions, start_time: 1001.4, end_time: 1001.6
Word: include, start_time: 1001.6, end_time: 1002.4
Word: affiliate, start_time: 1002.4, end_time: 1002.9
Word: in,, start_time: 1002.9, end_time: 1003.3
Word: like, start_time: 1003.3, end_time: 1003.5
Word: it's, start_time: 1003.5, end_time: 1003.6
Word: even, start_time: 1003.6, end_time: 1003.8
Word: more, start_time: 1003.8, end_time: 1004.0
Word: which, start_time: 1004.0, end_time: 1004.4
Word: is, start_time: 1004.4, end_time: 1004.7
Word: it, start_time: 1004.7, end_time: 1005.1
Word: just, start_time: 1005.1, end_time: 1005.3
Word: kind, start_time: 1005.3, end_time: 1005.3
Word: of, start_time: 1005.3, end_time: 1005.5
Word: blows, start_time: 1005.5, end_time: 1005.7
Word: my, start_time: 1005.7, end_time: 1005.9
Word: mind, start_time: 1005.9, end_time: 1006.1
Word: and, start_time: 1006.1, end_time: 1006.7
Word: then, start_time: 1006.7, end_time: 1006.8
Word: how, start_time: 1006.8, end_time: 1007.0
Word: many, start_time: 1007.0, end_time: 1007.1
Word: hours, start_time: 1007.1, end_time: 1007.6
Word: I, start_time: 1007.6, end_time: 1007.8
Word: spent, start_time: 1007.8, end_time: 1008.3
Word: directly, start_time: 1008.3, end_time: 1008.8
Word: on, start_time: 1008.8, end_time: 1008.9
Word: the, start_time: 1008.9, end_time: 1009.0
Word: photographer, start_time: 1009.0, end_time: 1010.1
Word: so, start_time: 1010.1, end_time: 1010.4
Word: I, start_time: 1010.4, end_time: 1010.6
Word: use, start_time: 1010.6, end_time: 1010.9
Word: toggle, start_time: 1010.9, end_time: 1011.3
Word: to, start_time: 1011.3, end_time: 1011.5
Word: track, start_time: 1011.5, end_time: 1011.7
Word: my, start_time: 1011.7, end_time: 1011.9
Word: hours, start_time: 1011.9, end_time: 1012.0
Word: at, start_time: 1012.0, end_time: 1012.4
Word: track, start_time: 1012.4, end_time: 1012.5
Word: my, start_time: 1012.5, end_time: 1012.7
Word: work, start_time: 1012.7, end_time: 1013.0
Word: if, start_time: 1013.0, end_time: 1013.1
Word: you, start_time: 1013.1, end_time: 1013.1
Word: don't, start_time: 1013.1, end_time: 1013.3
Word: do, start_time: 1013.3, end_time: 1013.4
Word: that, start_time: 1013.4, end_time: 1013.6
Word: highly, start_time: 1013.6, end_time: 1014.4
Word: recommend, start_time: 1014.4, end_time: 1014.9
Word: it, start_time: 1014.9, end_time: 1015.0
Word: is, start_time: 1015.0, end_time: 1015.2
Word: incredible, start_time: 1015.2, end_time: 1015.8
Word: but, start_time: 1015.8, end_time: 1016.3
Word: I, start_time: 1016.3, end_time: 1016.4
Word: literally, start_time: 1016.4, end_time: 1016.8
Word: spent, start_time: 1016.8, end_time: 1017.3
Word: 164, start_time: 1017.3, end_time: 1019.2
Word: hours, start_time: 1019.2, end_time: 1019.4
Word: to, start_time: 1019.4, end_time: 1020.3
Word: record, start_time: 1020.3, end_time: 1020.5
Word: them, start_time: 1020.5, end_time: 1020.7
Word: is, start_time: 1020.7, end_time: 1020.9
Word: like, start_time: 1020.9, end_time: 1021.8
Word: literally, start_time: 1021.8, end_time: 1022.2
Word: things, start_time: 1022.2, end_time: 1022.5
Word: that, start_time: 1022.5, end_time: 1022.6
Word: are, start_time: 1022.6, end_time: 1022.8
Word: related, start_time: 1022.8, end_time: 1023.2
Word: to, start_time: 1023.2, end_time: 1023.5
Word: either, start_time: 1023.5, end_time: 1023.8
Word: the, start_time: 1023.8, end_time: 1024.0
Word: chorus, start_time: 1024.0, end_time: 1024.6
Word: crate, start_time: 1024.6, end_time: 1024.9
Word: in, start_time: 1024.9, end_time: 1025.0
Word: the, start_time: 1025.0, end_time: 1025.0
Word: course, start_time: 1025.0, end_time: 1025.3
Word: the, start_time: 1025.3, end_time: 1025.5
Word: outline, start_time: 1025.5, end_time: 1025.9
Word: the, start_time: 1025.9, end_time: 1026.1
Word: webinar, start_time: 1026.1, end_time: 1026.4
Word: the, start_time: 1026.4, end_time: 1027.2
Word: launch, start_time: 1027.2, end_time: 1027.9
Word: week, start_time: 1027.9, end_time: 1028.4
Word: at, start_time: 1028.4, end_time: 1028.6
Word: cetera, start_time: 1028.6, end_time: 1028.9
Word: like, start_time: 1028.9, end_time: 1029.1
Word: directly, start_time: 1029.1, end_time: 1030.7
Word: pull, start_time: 1030.7, end_time: 1031.2
Word: it, start_time: 1031.2, end_time: 1031.3
Word: back, start_time: 1031.3, end_time: 1031.5
Word: to, start_time: 1031.5, end_time: 1031.9
Word: this, start_time: 1031.9, end_time: 1032.0
Word: course, start_time: 1032.0, end_time: 1032.6
Word: was, start_time: 1032.6, end_time: 1032.9
Word: 164, start_time: 1032.9, end_time: 1033.7
Word: hours, start_time: 1033.7, end_time: 1033.9
Word: which, start_time: 1033.9, end_time: 1034.1
Word: is, start_time: 1034.1, end_time: 1034.2
Word: equivalent, start_time: 1034.2, end_time: 1034.6
Word: to, start_time: 1034.6, end_time: 1035.0
Word: 21/8, start_time: 1035.0, end_time: 1037.3
Word: hour, start_time: 1037.3, end_time: 1037.5
Word: work, start_time: 1037.5, end_time: 1037.8
Word: days, start_time: 1037.8, end_time: 1038.3
Word: if, start_time: 1038.3, end_time: 1038.7
Word: you, start_time: 1038.7, end_time: 1039.0
Word: were, start_time: 1039.0, end_time: 1039.5
Word: to, start_time: 1039.5, end_time: 1039.6
Word: do, start_time: 1039.6, end_time: 1039.8
Word: all, start_time: 1039.8, end_time: 1040.2
Word: at, start_time: 1040.2, end_time: 1040.4
Word: once, start_time: 1040.4, end_time: 1041.4
Word: but, start_time: 1041.4, end_time: 1041.7
Word: this, start_time: 1041.7, end_time: 1041.9
Word: really, start_time: 1041.9, end_time: 1042.3
Word: was, start_time: 1042.3, end_time: 1042.5
Word: spread, start_time: 1042.5, end_time: 1042.8
Word: out, start_time: 1042.8, end_time: 1043.0
Word: over, start_time: 1043.0, end_time: 1043.1
Word: mainly, start_time: 1043.1, end_time: 1044.0
Word: three, start_time: 1044.0, end_time: 1044.5
Word: almost, start_time: 1044.5, end_time: 1045.0
Word: four, start_time: 1045.0, end_time: 1045.5
Word: months, start_time: 1045.5, end_time: 1046.1
Word: because, start_time: 1046.1, end_time: 1046.3
Word: I, start_time: 1046.3, end_time: 1046.4
Word: wasn't, start_time: 1046.4, end_time: 1046.6
Word: working, start_time: 1046.6, end_time: 1046.9
Word: on, start_time: 1046.9, end_time: 1047.0
Word: this, start_time: 1047.0, end_time: 1047.2
Word: is, start_time: 1047.2, end_time: 1047.4
Word: all, start_time: 1047.4, end_time: 1047.5
Word: at, start_time: 1047.5, end_time: 1047.6
Word: once, start_time: 1047.6, end_time: 1047.7
Word: they, start_time: 1047.7, end_time: 1048.1
Word: know, start_time: 1048.1, end_time: 1048.2
Word: for, start_time: 1048.2, end_time: 1048.3
Word: me, start_time: 1048.3, end_time: 1048.5
Word: and, start_time: 1048.5, end_time: 1048.6
Word: my, start_time: 1048.6, end_time: 1048.7
Word: brainpower, start_time: 1048.7, end_time: 1049.3
Word: I, start_time: 1049.3, end_time: 1049.9
Word: can't, start_time: 1049.9, end_time: 1050.2
Word: do, start_time: 1050.2, end_time: 1050.4
Word: 8, start_time: 1050.4, end_time: 1050.6
Word: hours, start_time: 1050.6, end_time: 1050.7
Word: of, start_time: 1050.7, end_time: 1051.6
Word: this, start_time: 1051.6, end_time: 1051.8
Word: kind, start_time: 1051.8, end_time: 1051.9
Word: of, start_time: 1051.9, end_time: 1052.1
Word: work, start_time: 1052.1, end_time: 1052.3
Word: like, start_time: 1052.3, end_time: 1052.5
Word: it, start_time: 1052.5, end_time: 1052.6
Word: is, start_time: 1052.6, end_time: 1052.8
Word: a, start_time: 1052.8, end_time: 1052.8
Word: deep, start_time: 1052.8, end_time: 1053.1
Word: deep, start_time: 1053.1, end_time: 1053.2
Word: warcry, start_time: 1053.2, end_time: 1053.9
Word: you, start_time: 1053.9, end_time: 1054.0
Word: to, start_time: 1054.0, end_time: 1054.1
Word: be, start_time: 1054.1, end_time: 1054.2
Word: focused, start_time: 1054.2, end_time: 1054.6
Word: and, start_time: 1054.6, end_time: 1055.0
Word: really, start_time: 1055.0, end_time: 1055.9
Word: really, start_time: 1055.9, end_time: 1056.0
Word: like, start_time: 1056.0, end_time: 1056.6
Word: ponies, start_time: 1056.6, end_time: 1057.1
Word: and, start_time: 1057.1, end_time: 1057.3
Word: on, start_time: 1057.3, end_time: 1057.6
Word: what, start_time: 1057.6, end_time: 1057.7
Word: I'm, start_time: 1057.7, end_time: 1057.8
Word: doing, start_time: 1057.8, end_time: 1057.9
Word: and, start_time: 1057.9, end_time: 1058.3
Word: I, start_time: 1058.3, end_time: 1058.4
Word: only, start_time: 1058.4, end_time: 1058.7
Word: have, start_time: 1058.7, end_time: 1059.0
Word: maybe, start_time: 1059.0, end_time: 1059.3
Word: like, start_time: 1059.3, end_time: 1059.4
Word: 3, start_time: 1059.4, end_time: 1060.0
Word: hours, start_time: 1060.0, end_time: 1060.1
Word: of, start_time: 1060.1, end_time: 1060.5
Word: that, start_time: 1060.5, end_time: 1060.6
Word: kind, start_time: 1060.6, end_time: 1060.8
Word: of, start_time: 1060.8, end_time: 1060.9
Word: work, start_time: 1060.9, end_time: 1061.2
Word: in, start_time: 1061.2, end_time: 1061.2
Word: a, start_time: 1061.2, end_time: 1061.3
Word: day, start_time: 1061.3, end_time: 1061.5
Word: and, start_time: 1061.5, end_time: 1061.8
Word: so, start_time: 1061.8, end_time: 1062.2
Word: yeah, start_time: 1062.2, end_time: 1062.6
Word: this, start_time: 1062.6, end_time: 1062.8
Word: is, start_time: 1062.8, end_time: 1062.9
Word: spread, start_time: 1062.9, end_time: 1063.1
Word: out, start_time: 1063.1, end_time: 1063.2
Word: over, start_time: 1063.2, end_time: 1063.4
Word: a, start_time: 1063.4, end_time: 1064.0
Word: few, start_time: 1064.0, end_time: 1064.3
Word: months, start_time: 1064.3, end_time: 1064.8
Word: and, start_time: 1064.8, end_time: 1065.3
Word: this, start_time: 1065.3, end_time: 1065.4
Word: is, start_time: 1065.4, end_time: 1065.5
Word: not, start_time: 1065.5, end_time: 1065.7
Word: including, start_time: 1065.7, end_time: 1066.3
Word: any, start_time: 1066.3, end_time: 1066.5
Word: time, start_time: 1066.5, end_time: 1066.8
Word: there's, start_time: 1066.8, end_time: 1067.0
Word: also, start_time: 1067.0, end_time: 1067.2
Word: spending, start_time: 1067.2, end_time: 1067.7
Word: answering, start_time: 1067.7, end_time: 1068.6
Word: emails, start_time: 1068.6, end_time: 1069.1
Word: putting, start_time: 1069.1, end_time: 1069.7
Word: up, start_time: 1069.7, end_time: 1070.0
Word: content, start_time: 1070.0, end_time: 1070.8
Word: to, start_time: 1070.8, end_time: 1071.0
Word: be, start_time: 1071.0, end_time: 1071.1
Word: priming, start_time: 1071.1, end_time: 1071.7
Word: is, start_time: 1071.7, end_time: 1071.9
Word: cutting, start_time: 1071.9, end_time: 1072.2
Word: up, start_time: 1072.2, end_time: 1072.3
Word: like, start_time: 1072.3, end_time: 1073.0
Word: creating, start_time: 1073.0, end_time: 1074.1
Word: content, start_time: 1074.1, end_time: 1074.4
Word: Instagram, start_time: 1074.4, end_time: 1074.9
Word: to, start_time: 1074.9, end_time: 1075.2
Word: be, start_time: 1075.2, end_time: 1075.3
Word: growing, start_time: 1075.3, end_time: 1075.6
Word: my, start_time: 1075.6, end_time: 1075.6
Word: audience, start_time: 1075.6, end_time: 1076.1
Word: like, start_time: 1076.1, end_time: 1076.2
Word: things, start_time: 1076.2, end_time: 1076.5
Word: like, start_time: 1076.5, end_time: 1076.5
Word: that, start_time: 1076.5, end_time: 1076.7
Word: like, start_time: 1076.7, end_time: 1077.0
Word: there's, start_time: 1077.0, end_time: 1077.4
Word: still, start_time: 1077.4, end_time: 1077.6
Word: more, start_time: 1077.6, end_time: 1077.8
Word: work, start_time: 1077.8, end_time: 1078.2
Word: that, start_time: 1078.2, end_time: 1078.3
Word: went, start_time: 1078.3, end_time: 1078.6
Word: into, start_time: 1078.6, end_time: 1078.6
Word: this, start_time: 1078.6, end_time: 1078.9
Word: than, start_time: 1078.9, end_time: 1079.0
Word: just, start_time: 1079.0, end_time: 1079.3
Word: these, start_time: 1079.3, end_time: 1079.7
Word: hours, start_time: 1079.7, end_time: 1080.1
Word: because, start_time: 1080.1, end_time: 1080.4
Word: it, start_time: 1080.4, end_time: 1080.5
Word: was, start_time: 1080.5, end_time: 1080.6
Word: like, start_time: 1080.6, end_time: 1080.7
Word: it, start_time: 1080.7, end_time: 1080.8
Word: directly, start_time: 1080.8, end_time: 1081.3
Word: relate, start_time: 1081.3, end_time: 1081.6
Word: back, start_time: 1081.6, end_time: 1081.8
Word: to, start_time: 1081.8, end_time: 1082.3
Word: my, start_time: 1082.3, end_time: 1083.1
Word: lunch, start_time: 1083.1, end_time: 1083.3
Word: and, start_time: 1083.3, end_time: 1083.9
Word: the, start_time: 1083.9, end_time: 1084.0
Word: course, start_time: 1084.0, end_time: 1084.3
Word: and, start_time: 1084.3, end_time: 1084.6
Word: all, start_time: 1084.6, end_time: 1084.7
Word: of, start_time: 1084.7, end_time: 1084.8
Word: that, start_time: 1084.8, end_time: 1084.8
Word: stuff, start_time: 1084.8, end_time: 1085.0
Word: now, start_time: 1086.4, end_time: 1090.8
Word: I, start_time: 1090.8, end_time: 1090.9
Word: want, start_time: 1090.9, end_time: 1091.0
Word: to, start_time: 1091.0, end_time: 1091.1
Word: chat, start_time: 1091.1, end_time: 1091.3
Word: with, start_time: 1091.3, end_time: 1091.4
Word: you, start_time: 1091.4, end_time: 1091.5
Word: guys, start_time: 1091.5, end_time: 1091.5
Word: about, start_time: 1091.5, end_time: 1091.9
Word: my, start_time: 1091.9, end_time: 1092.1
Word: plans, start_time: 1092.1, end_time: 1092.6
Word: to, start_time: 1092.6, end_time: 1092.9
Word: really, start_time: 1092.9, end_time: 1093.4
Word: create, start_time: 1093.4, end_time: 1093.6
Word: this, start_time: 1093.6, end_time: 1093.8
Word: into, start_time: 1093.8, end_time: 1094.3
Word: passive, start_time: 1094.3, end_time: 1095.0
Word: AKA, start_time: 1095.0, end_time: 1095.4
Word: scalable, start_time: 1095.4, end_time: 1096.1
Word: and, start_time: 1096.1, end_time: 1096.2
Word: come, start_time: 1096.2, end_time: 1096.4
Word: and, start_time: 1096.4, end_time: 1098.5
Word: so, start_time: 1098.5, end_time: 1098.8
Word: I, start_time: 1098.8, end_time: 1099.0
Word: really, start_time: 1099.0, end_time: 1099.2
Word: just, start_time: 1099.2, end_time: 1099.4
Word: want, start_time: 1099.4, end_time: 1099.7
Word: to, start_time: 1099.7, end_time: 1099.7
Word: share, start_time: 1099.7, end_time: 1099.9
Word: with, start_time: 1099.9, end_time: 1100.0
Word: you, start_time: 1100.0, end_time: 1100.2
Word: how, start_time: 1100.2, end_time: 1100.5
Word: I'm, start_time: 1100.5, end_time: 1100.7
Word: planning, start_time: 1100.7, end_time: 1101.0
Word: to, start_time: 1101.0, end_time: 1101.1
Word: do, start_time: 1101.1, end_time: 1101.4
Word: that, start_time: 1101.4, end_time: 1101.4
Word: in, start_time: 1101.4, end_time: 1101.7
Word: the, start_time: 1101.7, end_time: 1101.7
Word: upcoming, start_time: 1101.7, end_time: 1101.9
Word: months,, start_time: 1101.9, end_time: 1102.8
Word: I'm, start_time: 1102.8, end_time: 1102.9
Word: planning, start_time: 1102.9, end_time: 1103.1
Word: to, start_time: 1103.1, end_time: 1103.2
Word: make, start_time: 1103.2, end_time: 1103.4
Word: this, start_time: 1103.4, end_time: 1103.6
Word: more, start_time: 1103.6, end_time: 1103.9
Word: passive, start_time: 1103.9, end_time: 1104.3
Word: income, start_time: 1104.3, end_time: 1104.6
Word: for, start_time: 1104.6, end_time: 1104.7
Word: my, start_time: 1104.7, end_time: 1104.8
Word: business, start_time: 1104.8, end_time: 1105.1
Word: and, start_time: 1105.1, end_time: 1105.9
Word: so, start_time: 1105.9, end_time: 1106.3
Word: I'm, start_time: 1106.3, end_time: 1107.5
Word: to, start_time: 1107.5, end_time: 1107.7
Word: be, start_time: 1107.7, end_time: 1107.7
Word: honest, start_time: 1107.7, end_time: 1108.2
Word: and, start_time: 1108.2, end_time: 1108.2
Word: say, start_time: 1108.2, end_time: 1108.4
Word: I, start_time: 1108.4, end_time: 1109.1
Word: don't, start_time: 1109.1, end_time: 1109.4
Word: have, start_time: 1109.4, end_time: 1109.5
Word: all, start_time: 1109.5, end_time: 1109.7
Word: the, start_time: 1109.7, end_time: 1109.8
Word: answers, start_time: 1109.8, end_time: 1109.9
Word: I, start_time: 1109.9, end_time: 1110.7
Word: don't, start_time: 1110.7, end_time: 1110.9
Word: know, start_time: 1110.9, end_time: 1111.1
Word: everything, start_time: 1111.1, end_time: 1111.3
Word: yet, start_time: 1111.3, end_time: 1111.6
Word: I, start_time: 1111.6, end_time: 1112.1
Word: don't, start_time: 1112.1, end_time: 1112.3
Word: know, start_time: 1112.3, end_time: 1112.4
Word: exactly, start_time: 1112.4, end_time: 1112.9
Word: how, start_time: 1112.9, end_time: 1113.0
Word: this, start_time: 1113.0, end_time: 1113.2
Word: is, start_time: 1113.2, end_time: 1113.3
Word: going, start_time: 1113.3, end_time: 1113.4
Word: to, start_time: 1113.4, end_time: 1113.5
Word: play, start_time: 1113.5, end_time: 1113.6
Word: out, start_time: 1113.6, end_time: 1113.8
Word: but, start_time: 1113.8, end_time: 1114.4
Word: it, start_time: 1114.4, end_time: 1114.6
Word: doesn't, start_time: 1114.6, end_time: 1114.9
Word: make, start_time: 1114.9, end_time: 1114.9
Word: me, start_time: 1114.9, end_time: 1115.0
Word: very, start_time: 1115.0, end_time: 1115.3
Word: excited, start_time: 1115.3, end_time: 1115.4
Word: because, start_time: 1115.4, end_time: 1115.8
Word: this, start_time: 1115.8, end_time: 1116.9
Word: course, start_time: 1116.9, end_time: 1117.2
Word: is, start_time: 1117.2, end_time: 1117.3
Word: not, start_time: 1117.3, end_time: 1117.5
Word: only, start_time: 1117.5, end_time: 1117.7
Word: something, start_time: 1117.7, end_time: 1118.1
Word: that, start_time: 1118.1, end_time: 1118.2
Word: just, start_time: 1118.2, end_time: 1118.5
Word: teaches, start_time: 1118.5, end_time: 1118.9
Word: people, start_time: 1118.9, end_time: 1119.0
Word: something, start_time: 1119.0, end_time: 1119.4
Word: but, start_time: 1119.4, end_time: 1119.7
Word: it's, start_time: 1119.7, end_time: 1119.8
Word: a, start_time: 1119.8, end_time: 1119.9
Word: whole, start_time: 1119.9, end_time: 1120.1
Word: transformation, start_time: 1120.1, end_time: 1121.0
Word: that, start_time: 1121.0, end_time: 1121.8
Word: changes, start_time: 1121.8, end_time: 1122.2
Word: the, start_time: 1122.2, end_time: 1122.3
Word: entire, start_time: 1122.3, end_time: 1122.5
Word: life, start_time: 1122.5, end_time: 1122.9
Word: in, start_time: 1122.9, end_time: 1123.2
Word: the, start_time: 1123.2, end_time: 1123.2
Word: way, start_time: 1123.2, end_time: 1123.3
Word: they, start_time: 1123.3, end_time: 1123.4
Word: look, start_time: 1123.4, end_time: 1123.5
Word: at, start_time: 1123.5, end_time: 1123.7
Word: their, start_time: 1123.7, end_time: 1123.8
Word: business, start_time: 1123.8, end_time: 1124.3
Word: which, start_time: 1124.3, end_time: 1124.8
Word: is, start_time: 1124.8, end_time: 1124.9
Word: so, start_time: 1124.9, end_time: 1125.1
Word: exciting, start_time: 1125.1, end_time: 1125.5
Word: for, start_time: 1125.5, end_time: 1125.6
Word: me, start_time: 1125.6, end_time: 1125.6
Word: and, start_time: 1125.6, end_time: 1125.7
Word: it, start_time: 1125.7, end_time: 1125.8
Word: hit, start_time: 1125.8, end_time: 1126.0
Word: such, start_time: 1126.0, end_time: 1126.2
Word: a, start_time: 1126.2, end_time: 1126.3
Word: big, start_time: 1126.3, end_time: 1126.5
Word: pain, start_time: 1126.5, end_time: 1126.8
Word: point, start_time: 1126.8, end_time: 1127.1
Word: that, start_time: 1127.1, end_time: 1127.2
Word: a, start_time: 1127.2, end_time: 1127.2
Word: lot, start_time: 1127.2, end_time: 1127.4
Word: of, start_time: 1127.4, end_time: 1127.4
Word: know, start_time: 1127.4, end_time: 1127.7
