Word: hello, start_time: 0.1, end_time: 0.5
Word: that, start_time: 330.1, end_time: 330.4
Word: I, start_time: 330.4, end_time: 330.5
Word: did, start_time: 330.5, end_time: 330.9
Word: were, start_time: 330.9, end_time: 331.3
Word: outlined, start_time: 331.3, end_time: 332.3
Word: the, start_time: 332.3, end_time: 332.3
Word: course, start_time: 332.3, end_time: 332.7
Word: so, start_time: 332.7, end_time: 333.4
Word: this, start_time: 333.4, end_time: 334.3
Word: was, start_time: 334.3, end_time: 335.5
Word: really, start_time: 335.5, end_time: 335.7
Word: just, start_time: 335.7, end_time: 336.0
Word: a, start_time: 336.0, end_time: 336.0
Word: brain, start_time: 336.0, end_time: 336.4
Word: dump, start_time: 336.4, end_time: 336.6
Word: on, start_time: 336.6, end_time: 337.0
Word: day, start_time: 337.0, end_time: 337.3
Word: one, start_time: 337.3, end_time: 337.7
Word: I, start_time: 337.7, end_time: 337.8
Word: didn't, start_time: 337.8, end_time: 338.2
Word: want, start_time: 338.2, end_time: 338.4
Word: this, start_time: 338.4, end_time: 338.4
Word: to, start_time: 338.4, end_time: 338.6
Word: be, start_time: 338.6, end_time: 338.8
Word: like, start_time: 338.8, end_time: 338.9
Word: I, start_time: 338.9, end_time: 339.2
Word: was, start_time: 339.2, end_time: 339.4
Word: typing, start_time: 339.4, end_time: 339.7
Word: out, start_time: 339.7, end_time: 339.9
Word: word, start_time: 339.9, end_time: 340.2
Word: for, start_time: 340.2, end_time: 340.4
Word: word, start_time: 340.4, end_time: 340.7
Word: what, start_time: 340.7, end_time: 340.8
Word: I, start_time: 340.8, end_time: 340.9
Word: was, start_time: 340.9, end_time: 341.0
Word: going, start_time: 341.0, end_time: 341.1
Word: to, start_time: 341.1, end_time: 341.2
Word: say, start_time: 341.2, end_time: 341.4
Word: or, start_time: 341.4, end_time: 341.7
Word: anything, start_time: 341.7, end_time: 341.8
Word: like, start_time: 341.8, end_time: 342.1
Word: that, start_time: 342.1, end_time: 342.3
Word: up, start_time: 342.3, end_time: 343.2
Word: for, start_time: 343.2, end_time: 343.4
Word: an, start_time: 343.4, end_time: 343.6
Word: initial, start_time: 343.6, end_time: 343.8
Word: outline, start_time: 343.8, end_time: 344.6
Word: and, start_time: 344.6, end_time: 344.8
Word: just, start_time: 344.8, end_time: 344.8
Word: go, start_time: 344.8, end_time: 345.2
Word: through, start_time: 345.2, end_time: 345.6
Word: and, start_time: 345.6, end_time: 345.9
Word: figure, start_time: 345.9, end_time: 346.1
Word: out, start_time: 346.1, end_time: 346.3
Word: what, start_time: 346.3, end_time: 346.5
Word: you, start_time: 346.5, end_time: 346.7
Word: want, start_time: 346.7, end_time: 346.9
Word: your, start_time: 346.9, end_time: 347.0
Word: modules, start_time: 347.0, end_time: 347.6
Word: to, start_time: 347.6, end_time: 347.7
Word: be, start_time: 347.7, end_time: 347.8
Word: and, start_time: 347.8, end_time: 348.2
Word: what, start_time: 348.2, end_time: 348.3
Word: you, start_time: 348.3, end_time: 348.4
Word: want, start_time: 348.4, end_time: 348.6
Word: your, start_time: 348.6, end_time: 348.7
Word: lessons, start_time: 348.7, end_time: 349.2
Word: to, start_time: 349.2, end_time: 349.3
Word: be, start_time: 349.3, end_time: 349.5
Word: so, start_time: 349.5, end_time: 350.0
Word: module, start_time: 350.0, end_time: 350.7
Word: is, start_time: 350.7, end_time: 351.1
Word: like, start_time: 351.1, end_time: 351.5
Word: a, start_time: 351.5, end_time: 351.6
Word: chapter, start_time: 351.6, end_time: 352.2
Word: essentially, start_time: 352.2, end_time: 353.0
Word: so, start_time: 353.0, end_time: 353.3
Word: I, start_time: 353.3, end_time: 353.4
Word: have, start_time: 353.4, end_time: 353.7
Word: a, start_time: 353.7, end_time: 354.0
Word: module, start_time: 354.0, end_time: 354.6
Word: on, start_time: 354.6, end_time: 354.7
Word: equipment, start_time: 354.7, end_time: 355.3
Word: have, start_time: 355.3, end_time: 355.8
Word: a, start_time: 355.8, end_time: 355.9
Word: module, start_time: 355.9, end_time: 356.3
Word: on, start_time: 356.3, end_time: 356.4
Word: pre-production, start_time: 356.4, end_time: 357.0
Word: on, start_time: 357.0, end_time: 357.4
Word: production, start_time: 357.4, end_time: 358.0
Word: and, start_time: 358.0, end_time: 358.4
Word: post-production, start_time: 358.4, end_time: 358.6
Word: on, start_time: 358.6, end_time: 359.9
Word: promotion, start_time: 359.9, end_time: 361.0
Word: these, start_time: 361.0, end_time: 361.4
Word: are, start_time: 361.4, end_time: 361.5
Word: all, start_time: 361.5, end_time: 361.6
Word: modules, start_time: 361.6, end_time: 362.1
Word: are, start_time: 362.1, end_time: 362.3
Word: like, start_time: 362.3, end_time: 362.5
Word: chapters, start_time: 362.5, end_time: 363.3
Word: overarching, start_time: 363.3, end_time: 364.5
Word: themes, start_time: 364.5, end_time: 365.1
Word: and, start_time: 365.1, end_time: 365.5
Word: then, start_time: 365.5, end_time: 365.6
Word: within, start_time: 365.6, end_time: 365.9
Word: that, start_time: 365.9, end_time: 366.1
Word: I, start_time: 366.1, end_time: 366.3
Word: have, start_time: 366.3, end_time: 366.5
Word: lesson, start_time: 366.5, end_time: 367.3
Word: so, start_time: 367.3, end_time: 367.6
Word: 4, start_time: 367.6, end_time: 368.0
Word: equipment, start_time: 368.0, end_time: 368.5
Word: I, start_time: 368.5, end_time: 368.6
Word: have, start_time: 368.6, end_time: 368.6
Word: a, start_time: 368.6, end_time: 369.0
Word: sample, start_time: 369.0, end_time: 369.4
Word: equipment, start_time: 369.4, end_time: 369.9
Word: list, start_time: 369.9, end_time: 370.2
Word: that, start_time: 370.2, end_time: 370.3
Word: you, start_time: 370.3, end_time: 370.4
Word: can, start_time: 370.4, end_time: 370.4
Word: shop, start_time: 370.4, end_time: 370.7
Word: from, start_time: 370.7, end_time: 371.2
Word: I, start_time: 371.2, end_time: 371.6
Word: have, start_time: 371.6, end_time: 371.9
Word: a, start_time: 371.9, end_time: 372.3
Word: tutorial, start_time: 372.3, end_time: 372.9
Word: on, start_time: 372.9, end_time: 373.3
Word: three-point, start_time: 373.3, end_time: 374.0
Word: lighting, start_time: 374.0, end_time: 374.2
Word: I, start_time: 374.2, end_time: 374.6
Word: have, start_time: 374.6, end_time: 375.1
Word: what, start_time: 375.1, end_time: 376.0
Word: else, start_time: 376.0, end_time: 376.2
Word: is, start_time: 376.2, end_time: 376.3
Word: in, start_time: 376.3, end_time: 376.4
Word: there, start_time: 376.4, end_time: 376.6
Word: been, start_time: 376.6, end_time: 377.9
Word: on, start_time: 377.9, end_time: 378.1
Word: what, start_time: 378.1, end_time: 378.4
Word: what, start_time: 378.4, end_time: 378.7
Word: must, start_time: 378.7, end_time: 379.4
Word: have, start_time: 379.4, end_time: 379.6
Word: equipment, start_time: 379.6, end_time: 380.0
Word: you, start_time: 380.0, end_time: 380.2
Word: have, start_time: 380.2, end_time: 380.3
Word: to, start_time: 380.3, end_time: 380.5
Word: have, start_time: 380.5, end_time: 380.7
Word: that, start_time: 380.7, end_time: 380.9
Word: kind, start_time: 380.9, end_time: 381.2
Word: of, start_time: 381.2, end_time: 381.3
Word: thing, start_time: 381.3, end_time: 381.3
Word: so, start_time: 381.3, end_time: 382.3
Word: those, start_time: 382.3, end_time: 382.6
Word: are, start_time: 382.6, end_time: 382.6
Word: all, start_time: 382.6, end_time: 382.8
Word: individual, start_time: 382.8, end_time: 383.2
Word: lessons, start_time: 383.2, end_time: 383.7
Word: I, start_time: 383.7, end_time: 384.1
Word: didn't, start_time: 384.1, end_time: 384.5
Word: write, start_time: 384.5, end_time: 384.7
Word: out, start_time: 384.7, end_time: 384.8
Word: the, start_time: 384.8, end_time: 384.9
Word: content, start_time: 384.9, end_time: 385.6
Word: for, start_time: 385.6, end_time: 385.7
Word: each, start_time: 385.7, end_time: 385.9
Word: of, start_time: 385.9, end_time: 386.0
Word: those, start_time: 386.0, end_time: 386.1
Word: things, start_time: 386.1, end_time: 386.2
Word: during, start_time: 386.2, end_time: 386.9
Word: this, start_time: 386.9, end_time: 387.0
Word: outline, start_time: 387.0, end_time: 387.4
Word: I, start_time: 387.4, end_time: 387.6
Word: just, start_time: 387.6, end_time: 387.9
Word: wrote, start_time: 387.9, end_time: 388.1
Word: down, start_time: 388.1, end_time: 388.2
Word: module, start_time: 388.2, end_time: 389.2
Word: 1, start_time: 389.2, end_time: 389.5
Word: equipment, start_time: 389.5, end_time: 390.2
Word: cameras, start_time: 390.2, end_time: 391.2
Word: lighting, start_time: 391.2, end_time: 392.1
Word: like, start_time: 392.1, end_time: 392.3
Word: that, start_time: 392.3, end_time: 392.5
Word: kind, start_time: 392.5, end_time: 392.6
Word: of, start_time: 392.6, end_time: 392.7
Word: thing, start_time: 392.7, end_time: 392.9
Word: and, start_time: 392.9, end_time: 393.4
Word: I, start_time: 393.4, end_time: 393.5
Word: use, start_time: 393.5, end_time: 393.8
Word: Evernote, start_time: 393.8, end_time: 394.2
Word: to, start_time: 394.2, end_time: 394.5
Word: do, start_time: 394.5, end_time: 394.6
Word: this, start_time: 394.6, end_time: 394.7
Word: I, start_time: 394.7, end_time: 394.9
Word: just, start_time: 394.9, end_time: 395.0
Word: create, start_time: 395.0, end_time: 395.3
Word: like, start_time: 395.3, end_time: 395.5
Word: a, start_time: 395.5, end_time: 395.5
Word: little, start_time: 395.5, end_time: 395.7
Word: notepad, start_time: 395.7, end_time: 396.1
Word: or, start_time: 396.1, end_time: 396.5
Word: whatever, start_time: 396.5, end_time: 396.8
Word: it's, start_time: 396.8, end_time: 397.0
Word: called, start_time: 397.0, end_time: 397.0
Word: a, start_time: 397.0, end_time: 397.3
Word: note, start_time: 397.3, end_time: 397.5
Word: page, start_time: 397.5, end_time: 398.0
Word: in, start_time: 398.0, end_time: 398.3
Word: evernote's, start_time: 398.3, end_time: 399.1
Word: and, start_time: 399.1, end_time: 399.2
Word: that's, start_time: 399.2, end_time: 399.4
Word: what, start_time: 399.4, end_time: 399.5
Word: I, start_time: 399.5, end_time: 399.5
Word: do, start_time: 399.5, end_time: 399.7
Word: and, start_time: 399.7, end_time: 400.1
Word: then, start_time: 400.1, end_time: 400.3
Word: I, start_time: 400.3, end_time: 400.3
Word: also, start_time: 400.3, end_time: 400.6
Word: came, start_time: 400.6, end_time: 400.8
Word: up, start_time: 400.8, end_time: 401.1
Word: with, start_time: 401.1, end_time: 401.5
Word: the, start_time: 401.5, end_time: 401.9
Word: look, start_time: 401.9, end_time: 403.1
Word: in, start_time: 403.1, end_time: 403.2
Word: the, start_time: 403.2, end_time: 403.3
Word: feel, start_time: 403.3, end_time: 403.6
Word: of, start_time: 403.6, end_time: 404.0
Word: the, start_time: 404.0, end_time: 404.3
Word: course, start_time: 404.3, end_time: 404.6
Word: so, start_time: 404.6, end_time: 404.8
Word: I, start_time: 404.8, end_time: 404.9
Word: went, start_time: 404.9, end_time: 405.1
Word: through, start_time: 405.1, end_time: 405.2
Word: some, start_time: 405.2, end_time: 405.4
Word: different, start_time: 405.4, end_time: 405.7
Word: slide, start_time: 405.7, end_time: 406.0
Word: templates, start_time: 406.0, end_time: 406.6
Word: you, start_time: 406.6, end_time: 407.0
Word: can, start_time: 407.0, end_time: 407.1
Word: use, start_time: 407.1, end_time: 407.3
Word: a, start_time: 407.3, end_time: 407.3
Word: site, start_time: 407.3, end_time: 407.5
Word: like, start_time: 407.5, end_time: 407.7
Word: Ken, start_time: 407.7, end_time: 408.0
Word: but, start_time: 408.0, end_time: 408.2
Word: you, start_time: 408.2, end_time: 408.4
Word: can, start_time: 408.4, end_time: 408.5
Word: use, start_time: 408.5, end_time: 408.7
Word: a, start_time: 408.7, end_time: 408.7
Word: site, start_time: 408.7, end_time: 409.2
Word: like, start_time: 409.2, end_time: 409.6
Word: slides, start_time: 409.6, end_time: 410.1
Word: Carnival, start_time: 410.1, end_time: 410.4
Word: to, start_time: 410.4, end_time: 411.2
Word: find, start_time: 411.2, end_time: 412.1
Word: free, start_time: 412.1, end_time: 412.5
Word: slideshows, start_time: 412.5, end_time: 413.6
Word: and, start_time: 413.7, end_time: 414.0
Word: I, start_time: 414.0, end_time: 414.2
Word: just, start_time: 414.2, end_time: 414.4
Word: like, start_time: 414.4, end_time: 414.5
Word: to, start_time: 414.5, end_time: 414.7
Word: have, start_time: 414.7, end_time: 414.8
Word: an, start_time: 414.8, end_time: 414.9
Word: idea, start_time: 414.9, end_time: 415.2
Word: of, start_time: 415.2, end_time: 415.3
Word: the, start_time: 415.3, end_time: 415.4
Word: look, start_time: 415.4, end_time: 415.7
Word: and, start_time: 415.7, end_time: 415.8
Word: feel, start_time: 415.8, end_time: 415.9
Word: of, start_time: 415.9, end_time: 416.2
Word: the, start_time: 416.2, end_time: 416.4
Word: course, start_time: 416.4, end_time: 417.5
Word: before, start_time: 417.5, end_time: 417.8
Word: I, start_time: 417.8, end_time: 417.9
Word: get, start_time: 417.9, end_time: 418.1
Word: too, start_time: 418.1, end_time: 418.3
Word: deep, start_time: 418.3, end_time: 418.5
Word: into, start_time: 418.5, end_time: 418.5
Word: it, start_time: 418.5, end_time: 418.8
Word: too, start_time: 418.8, end_time: 419.0
Word: cuz, start_time: 419.0, end_time: 419.2
Word: that, start_time: 419.2, end_time: 419.4
Word: all, start_time: 419.4, end_time: 419.6
Word: contributes, start_time: 419.6, end_time: 420.3
Word: to, start_time: 420.3, end_time: 420.4
Word: like, start_time: 420.4, end_time: 420.6
Word: the, start_time: 420.6, end_time: 420.8
Word: vibe, start_time: 420.8, end_time: 421.2
Word: of, start_time: 421.2, end_time: 421.3
Word: it, start_time: 421.3, end_time: 421.5
Word: and, start_time: 421.5, end_time: 421.7
Word: what, start_time: 421.7, end_time: 421.8
Word: you're, start_time: 421.8, end_time: 421.9
Word: going, start_time: 421.9, end_time: 422.0
Word: to, start_time: 422.0, end_time: 422.1
Word: include, start_time: 422.1, end_time: 422.7
Word: I, start_time: 422.7, end_time: 422.8
Word: know, start_time: 422.8, end_time: 422.9
Word: it, start_time: 422.9, end_time: 423.0
Word: sounds, start_time: 423.0, end_time: 423.3
Word: kind, start_time: 423.3, end_time: 423.4
Word: of, start_time: 423.4, end_time: 423.5
Word: weird, start_time: 423.5, end_time: 423.6
Word: but, start_time: 423.6, end_time: 424.3
Word: if, start_time: 424.3, end_time: 424.5
Word: I, start_time: 424.5, end_time: 424.5
Word: have, start_time: 424.5, end_time: 424.7
Word: like, start_time: 424.7, end_time: 424.9
Word: a, start_time: 424.9, end_time: 424.9
Word: super, start_time: 424.9, end_time: 425.4
Word: business, start_time: 425.4, end_time: 425.8
Word: Eve, start_time: 425.8, end_time: 426.4
Word: professional-looking, start_time: 426.4, end_time: 427.7
Word: course, start_time: 427.7, end_time: 428.4
Word: I'm, start_time: 428.4, end_time: 428.6
Word: not, start_time: 428.6, end_time: 428.8
Word: going, start_time: 428.8, end_time: 429.1
Word: to, start_time: 429.1, end_time: 429.1
Word: maybe, start_time: 429.1, end_time: 429.4
Word: add, start_time: 429.4, end_time: 430.3
Word: a, start_time: 430.3, end_time: 430.4
Word: certain, start_time: 430.4, end_time: 430.7
Word: things, start_time: 430.7, end_time: 431.2
Word: about, start_time: 431.2, end_time: 431.3
Word: memes, start_time: 431.3, end_time: 432.3
Word: are, start_time: 432.3, end_time: 432.4
Word: like, start_time: 432.4, end_time: 432.6
Word: whatever, start_time: 432.6, end_time: 432.9
Word: I, start_time: 432.9, end_time: 433.3
Word: might, start_time: 433.3, end_time: 433.6
Word: want, start_time: 433.6, end_time: 434.4
Word: to, start_time: 434.4, end_time: 434.4
Word: include, start_time: 434.4, end_time: 434.6
Word: you, start_time: 434.6, end_time: 434.9
Word: know, start_time: 434.9, end_time: 435.0
Word: what, start_time: 435.0, end_time: 435.1
Word: I, start_time: 435.1, end_time: 435.1
Word: mean, start_time: 435.1, end_time: 435.3
Word: so, start_time: 435.3, end_time: 435.7
Word: I, start_time: 435.7, end_time: 435.9
Word: like, start_time: 435.9, end_time: 436.1
Word: to, start_time: 436.1, end_time: 436.2
Word: come, start_time: 436.2, end_time: 436.3
Word: up, start_time: 436.3, end_time: 436.4
Word: with, start_time: 436.4, end_time: 436.6
Word: those, start_time: 436.6, end_time: 436.6
Word: things, start_time: 436.6, end_time: 436.8
Word: all, start_time: 436.8, end_time: 437.1
Word: on, start_time: 437.1, end_time: 437.4
Word: day, start_time: 437.4, end_time: 437.7
Word: one, start_time: 437.7, end_time: 438.5
Word: on, start_time: 440.5, end_time: 441.7
Word: day, start_time: 441.7, end_time: 441.8
Word: 2, start_time: 441.8, end_time: 442.0
Word: of, start_time: 442.0, end_time: 442.2
Word: this, start_time: 442.2, end_time: 442.4
Word: is, start_time: 442.4, end_time: 442.7
Word: pretty, start_time: 442.7, end_time: 443.1
Word: simple, start_time: 443.1, end_time: 443.3
Word: but, start_time: 443.3, end_time: 443.5
Word: I, start_time: 443.5, end_time: 443.9
Word: went, start_time: 443.9, end_time: 444.2
Word: through, start_time: 444.2, end_time: 444.3
Word: and, start_time: 444.3, end_time: 445.0
Word: I, start_time: 445.0, end_time: 445.1
Word: created, start_time: 445.1, end_time: 445.5
Word: on, start_time: 445.5, end_time: 445.6
Word: my, start_time: 445.6, end_time: 445.8
Word: side, start_time: 445.8, end_time: 446.1
Word: so, start_time: 446.1, end_time: 446.4
Word: once, start_time: 446.4, end_time: 446.6
Word: I, start_time: 446.6, end_time: 446.7
Word: had, start_time: 446.7, end_time: 447.0
Word: my, start_time: 447.0, end_time: 447.2
Word: slideshow, start_time: 447.2, end_time: 447.7
Word: you, start_time: 447.7, end_time: 448.3
Word: know, start_time: 448.3, end_time: 448.5
Word: templates, start_time: 448.5, end_time: 449.2
Word: in, start_time: 449.2, end_time: 449.3
Word: mind, start_time: 449.3, end_time: 449.7
Word: I, start_time: 449.7, end_time: 450.1
Word: went, start_time: 450.1, end_time: 450.2
Word: through, start_time: 450.2, end_time: 450.5
Word: and, start_time: 450.5, end_time: 450.6
Word: I, start_time: 450.6, end_time: 450.7
Word: populated, start_time: 450.7, end_time: 451.3
Word: those, start_time: 451.3, end_time: 451.4
Word: lies, start_time: 451.4, end_time: 451.8
Word: and, start_time: 451.8, end_time: 451.9
Word: what, start_time: 451.9, end_time: 452.1
Word: you, start_time: 452.1, end_time: 452.2
Word: want, start_time: 452.2, end_time: 452.4
Word: to, start_time: 452.4, end_time: 452.4
Word: do, start_time: 452.4, end_time: 452.5
Word: for, start_time: 452.5, end_time: 452.8
Word: this, start_time: 452.8, end_time: 453.0
Word: is, start_time: 453.0, end_time: 453.2
Word: if, start_time: 453.2, end_time: 453.6
Word: you've, start_time: 453.6, end_time: 453.7
Word: ever, start_time: 453.7, end_time: 453.8
Word: given, start_time: 453.8, end_time: 454.0
Word: a, start_time: 454.0, end_time: 454.2
Word: speech, start_time: 454.2, end_time: 454.6
Word: or, start_time: 454.6, end_time: 454.8
Word: like, start_time: 454.8, end_time: 454.9
Word: a, start_time: 454.9, end_time: 455.0
Word: presentation, start_time: 455.0, end_time: 455.2
Word: at, start_time: 455.2, end_time: 455.6
Word: school, start_time: 455.6, end_time: 456.1
Word: or, start_time: 456.1, end_time: 456.4
Word: at, start_time: 456.4, end_time: 456.6
Word: work, start_time: 456.6, end_time: 456.7
Word: or, start_time: 456.7, end_time: 457.1
Word: whatever, start_time: 457.1, end_time: 457.2
Word: do, start_time: 457.2, end_time: 457.9
Word: the, start_time: 457.9, end_time: 458.0
Word: same, start_time: 458.0, end_time: 458.3
Word: thing, start_time: 458.3, end_time: 458.5
Word: you're, start_time: 458.5, end_time: 458.7
Word: not, start_time: 458.7, end_time: 458.8
Word: going, start_time: 458.8, end_time: 459.1
Word: to, start_time: 459.1, end_time: 459.1
Word: type, start_time: 459.1, end_time: 459.5
Word: out, start_time: 459.5, end_time: 459.6
Word: every, start_time: 459.6, end_time: 460.0
Word: single, start_time: 460.0, end_time: 460.1
Word: word, start_time: 460.1, end_time: 460.4
Word: that, start_time: 460.4, end_time: 460.5
Word: you're, start_time: 460.5, end_time: 460.6
Word: going, start_time: 460.6, end_time: 460.6
Word: to, start_time: 460.6, end_time: 460.8
Word: stay, start_time: 460.8, end_time: 461.0
Word: on, start_time: 461.0, end_time: 461.3
Word: to, start_time: 461.3, end_time: 461.4
Word: that, start_time: 461.4, end_time: 461.5
Word: slide, start_time: 461.5, end_time: 461.9
Word: deck, start_time: 461.9, end_time: 462.2
Word: you're, start_time: 462.2, end_time: 462.7
Word: good, start_time: 462.7, end_time: 462.9
Word: just, start_time: 462.9, end_time: 463.0
Word: going, start_time: 463.0, end_time: 463.3
Word: to, start_time: 463.3, end_time: 463.4
Word: highlight, start_time: 463.4, end_time: 463.9
Word: those, start_time: 463.9, end_time: 464.1
Word: keep, start_time: 464.1, end_time: 464.7
Word: points, start_time: 464.7, end_time: 465.3
Word: out, start_time: 465.3, end_time: 465.4
Word: in, start_time: 465.4, end_time: 465.7
Word: some, start_time: 465.7, end_time: 465.8
Word: images, start_time: 465.8, end_time: 466.3
Word: boom, start_time: 466.3, end_time: 467.0
Word: shouldn't, start_time: 467.0, end_time: 467.7
Word: take, start_time: 467.7, end_time: 467.9
Word: too, start_time: 467.9, end_time: 468.5
Word: too, start_time: 468.5, end_time: 468.6
Word: long, start_time: 468.6, end_time: 468.9
Word: depending, start_time: 468.9, end_time: 469.5
Word: on, start_time: 469.5, end_time: 469.6
Word: the, start_time: 469.6, end_time: 469.6
Word: length, start_time: 469.6, end_time: 469.8
Word: of, start_time: 469.8, end_time: 469.9
Word: the, start_time: 469.9, end_time: 470.0
Word: course, start_time: 470.0, end_time: 470.3
Word: like, start_time: 470.3, end_time: 470.5
Word: I, start_time: 470.5, end_time: 470.5
Word: said, start_time: 470.5, end_time: 470.7
Word: mine, start_time: 470.7, end_time: 470.9
Word: was, start_time: 470.9, end_time: 471.0
Word: kind, start_time: 471.0, end_time: 471.1
Word: of, start_time: 471.1, end_time: 471.2
Word: a, start_time: 471.2, end_time: 471.3
Word: mini, start_time: 471.3, end_time: 471.6
Word: horse, start_time: 471.6, end_time: 471.7
Word: I, start_time: 471.7, end_time: 471.9
Word: think, start_time: 471.9, end_time: 472.1
Word: I, start_time: 472.1, end_time: 472.2
Word: ended, start_time: 472.2, end_time: 472.3
Word: up, start_time: 472.3, end_time: 472.5
Word: with, start_time: 472.5, end_time: 472.7
Word: 35, start_time: 472.7, end_time: 474.1
Word: slides, start_time: 474.1, end_time: 474.7
Word: or, start_time: 474.7, end_time: 474.7
Word: something, start_time: 474.7, end_time: 475.3
Word: like, start_time: 475.3, end_time: 475.5
Word: that, start_time: 475.5, end_time: 475.6
Word: at, start_time: 475.6, end_time: 476.6
Word: which, start_time: 476.6, end_time: 476.8
Word: actually, start_time: 476.8, end_time: 477.1
Word: is, start_time: 477.1, end_time: 477.4
Word: a, start_time: 477.4, end_time: 477.5
Word: lot, start_time: 477.5, end_time: 477.8
Word: again, start_time: 477.8, end_time: 478.0
Word: like, start_time: 478.0, end_time: 478.2
Word: I, start_time: 478.2, end_time: 478.3
Word: said, start_time: 478.3, end_time: 478.3
Word: it, start_time: 478.3, end_time: 478.6
Word: was, start_time: 478.6, end_time: 478.6
Word: more, start_time: 478.6, end_time: 478.9
Word: than, start_time: 478.9, end_time: 479.0
Word: I, start_time: 479.0, end_time: 479.2
Word: intended, start_time: 479.2, end_time: 479.7
Word: originally, start_time: 479.7, end_time: 480.4
Word: wanted, start_time: 480.4, end_time: 480.6
Word: it, start_time: 480.6, end_time: 480.8
Word: to, start_time: 480.8, end_time: 480.9
Word: be, start_time: 480.9, end_time: 480.9
Word: like, start_time: 480.9, end_time: 481.1
Word: 10, start_time: 481.1, end_time: 481.7
Word: or, start_time: 481.7, end_time: 481.8
Word: 15, start_time: 481.8, end_time: 482.3
Word: but, start_time: 482.3, end_time: 482.6
Word: anyway, start_time: 482.6, end_time: 482.9
Word: it, start_time: 482.9, end_time: 484.2
Word: on, start_time: 484.2, end_time: 484.3
Word: day, start_time: 484.3, end_time: 484.5
Word: two, start_time: 484.5, end_time: 484.9
Word: is, start_time: 484.9, end_time: 485.0
Word: actually, start_time: 485.0, end_time: 485.2
Word: recorded, start_time: 485.2, end_time: 486.1
Word: my, start_time: 486.1, end_time: 486.3
Word: camera, start_time: 486.3, end_time: 487.3
Word: videos, start_time: 487.3, end_time: 487.4
Word: no, start_time: 487.4, end_time: 488.2
Word: this, start_time: 488.2, end_time: 488.4
Word: is, start_time: 488.4, end_time: 488.6
Word: optional, start_time: 488.6, end_time: 489.0
Word: courses, start_time: 489.0, end_time: 489.8
Word: don't, start_time: 489.8, end_time: 490.1
Word: necessarily, start_time: 490.1, end_time: 490.3
Word: need, start_time: 490.3, end_time: 491.1
Word: to, start_time: 491.1, end_time: 491.4
Word: have, start_time: 491.4, end_time: 491.6
Word: a, start_time: 491.6, end_time: 492.2
Word: doctor, start_time: 492.2, end_time: 492.5
Word: camera, start_time: 492.5, end_time: 492.7
Word: videos, start_time: 492.7, end_time: 493.1
Word: they, start_time: 493.1, end_time: 493.5
Word: don't, start_time: 493.5, end_time: 493.7
Word: necessarily, start_time: 493.7, end_time: 493.8
Word: need, start_time: 493.8, end_time: 494.2
Word: to, start_time: 494.2, end_time: 494.3
Word: have, start_time: 494.3, end_time: 494.5
Word: slides, start_time: 494.5, end_time: 495.0
Word: actually, start_time: 495.0, end_time: 495.3
Word: you, start_time: 495.3, end_time: 495.4
Word: could, start_time: 495.4, end_time: 495.5
Word: do, start_time: 495.5, end_time: 495.7
Word: one, start_time: 495.7, end_time: 495.8
Word: or, start_time: 495.8, end_time: 496.0
Word: the, start_time: 496.0, end_time: 496.0
Word: other, start_time: 496.0, end_time: 496.1
Word: or, start_time: 496.1, end_time: 496.3
Word: some, start_time: 496.3, end_time: 496.7
Word: other, start_time: 496.7, end_time: 497.0
Word: you, start_time: 497.0, end_time: 497.4
Word: know, start_time: 497.4, end_time: 497.5
Word: you, start_time: 497.5, end_time: 497.5
Word: could, start_time: 497.5, end_time: 497.7
Word: do, start_time: 497.7, end_time: 497.8
Word: an, start_time: 497.8, end_time: 497.8
Word: audio, start_time: 497.8, end_time: 498.2
Word: course, start_time: 498.2, end_time: 498.7
Word: of, start_time: 498.7, end_time: 498.8
Word: taking, start_time: 498.8, end_time: 499.0
Word: those, start_time: 499.0, end_time: 499.2
Word: before, start_time: 499.2, end_time: 499.5
Word: but, start_time: 499.5, end_time: 500.4
Word: I, start_time: 500.5, end_time: 500.7
Word: like, start_time: 500.7, end_time: 501.0
Word: to, start_time: 501.0, end_time: 501.1
Word: have, start_time: 501.1, end_time: 501.2
Word: a, start_time: 501.2, end_time: 501.4
Word: little, start_time: 501.4, end_time: 501.5
Word: bit, start_time: 501.5, end_time: 501.7
Word: of, start_time: 501.7, end_time: 501.7
Word: a, start_time: 501.7, end_time: 501.8
Word: combination, start_time: 501.8, end_time: 502.2
Word: between, start_time: 502.2, end_time: 502.5
Word: slides, start_time: 502.5, end_time: 504.2
Word: and, start_time: 504.2, end_time: 504.4
Word: me, start_time: 504.4, end_time: 504.6
Word: talking, start_time: 504.6, end_time: 504.9
Word: to, start_time: 504.9, end_time: 505.2
Word: the, start_time: 505.2, end_time: 505.3
Word: camera, start_time: 505.3, end_time: 505.6
Word: just, start_time: 505.6, end_time: 505.7
Word: because, start_time: 505.7, end_time: 506.1
Word: I, start_time: 506.1, end_time: 506.2
Word: think, start_time: 506.2, end_time: 506.3
Word: it, start_time: 506.3, end_time: 506.5
Word: adds, start_time: 506.5, end_time: 507.0
Word: a, start_time: 507.0, end_time: 507.1
Word: little, start_time: 507.1, end_time: 507.2
Word: bits, start_time: 507.2, end_time: 507.8
Word: of, start_time: 507.8, end_time: 508.1
Word: a, start_time: 508.1, end_time: 508.4
