Word: hi, start_time: 0.0, end_time: 0.5
Word: but, start_time: 384.3, end_time: 385.2
Word: it, start_time: 385.2, end_time: 385.3
Word: really, start_time: 385.3, end_time: 385.5
Word: is, start_time: 385.5, end_time: 385.8
Word: just, start_time: 385.8, end_time: 385.9
Word: like, start_time: 385.9, end_time: 386.3
Word: talking, start_time: 386.3, end_time: 386.6
Word: about, start_time: 386.6, end_time: 386.9
Word: you, start_time: 386.9, end_time: 387.2
Word: and, start_time: 387.2, end_time: 387.4
Word: saying, start_time: 387.4, end_time: 387.6
Word: a, start_time: 387.6, end_time: 387.9
Word: little, start_time: 387.9, end_time: 388.1
Word: bit, start_time: 388.1, end_time: 388.3
Word: about, start_time: 388.3, end_time: 388.4
Word: yourself, start_time: 388.4, end_time: 388.6
Word: other, start_time: 388.6, end_time: 389.7
Word: common, start_time: 389.7, end_time: 390.0
Word: questions, start_time: 390.0, end_time: 390.5
Word: are, start_time: 390.5, end_time: 390.8
Word: what, start_time: 390.8, end_time: 391.3
Word: type, start_time: 391.3, end_time: 391.5
Word: of, start_time: 391.5, end_time: 391.5
Word: shows, start_time: 391.5, end_time: 391.8
Word: it, start_time: 391.8, end_time: 392.0
Word: if, start_time: 392.0, end_time: 392.3
Word: it's, start_time: 392.3, end_time: 392.6
Word: for, start_time: 392.6, end_time: 392.8
Word: TV, start_time: 392.8, end_time: 393.1
Word: what, start_time: 393.1, end_time: 393.6
Word: type, start_time: 393.6, end_time: 393.7
Word: of, start_time: 393.7, end_time: 393.8
Word: shows, start_time: 393.8, end_time: 394.0
Word: do, start_time: 394.0, end_time: 394.1
Word: you, start_time: 394.1, end_time: 394.2
Word: like, start_time: 394.2, end_time: 394.2
Word: to, start_time: 394.2, end_time: 394.4
Word: watch, start_time: 394.4, end_time: 394.6
Word: what, start_time: 394.6, end_time: 396.0
Word: is, start_time: 396.0, end_time: 396.1
Word: your, start_time: 396.1, end_time: 396.3
Word: favorite, start_time: 396.3, end_time: 396.5
Word: show, start_time: 396.5, end_time: 396.6
Word: on, start_time: 396.6, end_time: 396.7
Word: television, start_time: 396.7, end_time: 396.9
Word: what, start_time: 396.9, end_time: 397.5
Word: type, start_time: 397.5, end_time: 397.7
Word: of, start_time: 397.7, end_time: 397.7
Word: shows, start_time: 397.7, end_time: 398.0
Word: do, start_time: 398.0, end_time: 398.1
Word: you, start_time: 398.1, end_time: 398.1
Word: like, start_time: 398.1, end_time: 398.1
Word: to, start_time: 398.1, end_time: 398.4
Word: write, start_time: 398.4, end_time: 398.7
Word: what, start_time: 398.7, end_time: 399.3
Word: kind, start_time: 399.3, end_time: 399.4
Word: of, start_time: 399.4, end_time: 399.5
Word: writer, start_time: 399.5, end_time: 399.8
Word: are, start_time: 399.8, end_time: 399.9
Word: you, start_time: 399.9, end_time: 400.3
Word: where, start_time: 400.3, end_time: 400.9
Word: you, start_time: 400.9, end_time: 401.0
Word: from, start_time: 401.0, end_time: 401.1
Word: where, start_time: 401.1, end_time: 401.7
Word: do, start_time: 401.7, end_time: 401.8
Word: you, start_time: 401.8, end_time: 401.9
Word: get, start_time: 401.9, end_time: 402.0
Word: inspiration, start_time: 402.0, end_time: 402.2
Word: for, start_time: 402.2, end_time: 402.6
Word: your, start_time: 402.6, end_time: 402.7
Word: stories, start_time: 402.7, end_time: 403.3
Word: are, start_time: 403.3, end_time: 403.7
Word: you, start_time: 403.7, end_time: 403.8
Word: single, start_time: 403.8, end_time: 404.1
Word: after, start_time: 406.4, end_time: 407.0
Word: you, start_time: 407.0, end_time: 407.1
Word: pass, start_time: 407.1, end_time: 407.5
Word: the, start_time: 407.5, end_time: 407.6
Word: generals, start_time: 407.6, end_time: 408.3
Word: around, start_time: 408.3, end_time: 408.4
Word: basically, start_time: 408.4, end_time: 409.1
Word: wants, start_time: 409.1, end_time: 409.4
Word: the, start_time: 409.4, end_time: 409.4
Word: lower-level, start_time: 409.4, end_time: 410.0
Word: exact, start_time: 410.0, end_time: 410.6
Word: have, start_time: 410.6, end_time: 410.8
Word: agreed, start_time: 410.8, end_time: 411.2
Word: that, start_time: 411.2, end_time: 411.2
Word: you, start_time: 411.2, end_time: 411.5
Word: are, start_time: 411.5, end_time: 411.5
Word: worthy, start_time: 411.5, end_time: 411.8
Word: of, start_time: 411.8, end_time: 412.0
Word: meeting, start_time: 412.0, end_time: 412.2
Word: you, start_time: 412.2, end_time: 412.8
Word: kind, start_time: 412.8, end_time: 413.1
Word: of, start_time: 413.1, end_time: 413.2
Word: go, start_time: 413.2, end_time: 413.3
Word: up, start_time: 413.3, end_time: 413.5
Word: to, start_time: 413.5, end_time: 414.0
Word: the, start_time: 414.0, end_time: 414.4
Word: stopping, start_time: 414.4, end_time: 415.0
Word: round, start_time: 415.0, end_time: 415.6
Word: which, start_time: 415.6, end_time: 416.0
Word: is, start_time: 416.0, end_time: 416.3
Word: with, start_time: 416.3, end_time: 416.7
Word: like, start_time: 416.7, end_time: 417.0
Word: the, start_time: 417.0, end_time: 417.1
Word: Bellman, start_time: 417.1, end_time: 417.4
Word: execs, start_time: 417.4, end_time: 418.0
Word: and, start_time: 418.0, end_time: 418.3
Word: managers, start_time: 418.3, end_time: 419.3
Word: and, start_time: 419.3, end_time: 419.7
Word: sometimes, start_time: 419.7, end_time: 421.2
Word: even, start_time: 421.2, end_time: 421.5
Word: like, start_time: 421.5, end_time: 422.1
Word: the, start_time: 422.1, end_time: 422.3
Word: peas, start_time: 422.3, end_time: 422.7
Word: of, start_time: 422.7, end_time: 422.9
Word: Comedy, start_time: 422.9, end_time: 423.5
Word: or, start_time: 423.5, end_time: 423.6
Word: drama, start_time: 423.6, end_time: 423.6
Word: based, start_time: 423.6, end_time: 424.2
Word: on, start_time: 424.2, end_time: 424.3
Word: your, start_time: 424.3, end_time: 424.5
Word: field, start_time: 424.5, end_time: 424.9
Word: another, start_time: 424.9, end_time: 425.7
Word: important, start_time: 425.7, end_time: 426.1
Word: thing, start_time: 426.1, end_time: 426.1
Word: to, start_time: 426.1, end_time: 426.3
Word: remember, start_time: 426.3, end_time: 426.3
Word: is, start_time: 426.3, end_time: 426.9
Word: if, start_time: 426.9, end_time: 427.4
Word: they, start_time: 427.4, end_time: 427.5
Word: do, start_time: 427.5, end_time: 427.7
Word: ask, start_time: 427.7, end_time: 428.0
Word: what, start_time: 428.0, end_time: 428.1
Word: type, start_time: 428.1, end_time: 428.3
Word: of, start_time: 428.3, end_time: 428.4
Word: writing, start_time: 428.4, end_time: 428.6
Word: you, start_time: 428.6, end_time: 428.7
Word: are, start_time: 428.7, end_time: 428.9
Word: and, start_time: 428.9, end_time: 429.3
Word: television, start_time: 429.3, end_time: 429.8
Word: is, start_time: 429.8, end_time: 429.9
Word: actually, start_time: 429.9, end_time: 430.2
Word: pretty, start_time: 430.2, end_time: 430.5
Word: important, start_time: 430.5, end_time: 430.8
Word: to, start_time: 430.8, end_time: 431.1
Word: choose, start_time: 431.1, end_time: 431.4
Word: a, start_time: 431.4, end_time: 431.5
Word: five, start_time: 431.5, end_time: 431.8
Word: comedy, start_time: 431.8, end_time: 432.4
Word: or, start_time: 432.4, end_time: 432.7
Word: drama, start_time: 432.7, end_time: 432.7
Word: when, start_time: 432.7, end_time: 434.1
Word: you're, start_time: 434.1, end_time: 434.2
Word: starting, start_time: 434.2, end_time: 434.6
Word: out, start_time: 434.6, end_time: 434.7
Word: eventually, start_time: 434.7, end_time: 435.4
Word: you, start_time: 435.4, end_time: 435.7
Word: can, start_time: 435.7, end_time: 435.9
Word: write, start_time: 435.9, end_time: 436.1
Word: anything, start_time: 436.1, end_time: 436.4
Word: but, start_time: 436.4, end_time: 436.7
Word: when, start_time: 436.7, end_time: 436.9
Word: you're, start_time: 436.9, end_time: 437.0
Word: starting, start_time: 437.0, end_time: 437.4
Word: they, start_time: 437.4, end_time: 437.6
Word: very, start_time: 437.6, end_time: 437.9
Word: much, start_time: 437.9, end_time: 437.9
Word: like, start_time: 437.9, end_time: 438.3
Word: to, start_time: 438.3, end_time: 438.3
Word: put, start_time: 438.3, end_time: 438.5
Word: you, start_time: 438.5, end_time: 438.6
Word: in, start_time: 438.6, end_time: 438.8
Word: a, start_time: 438.8, end_time: 438.8
Word: box, start_time: 438.8, end_time: 439.2
Word: so, start_time: 439.2, end_time: 439.8
Word: pick, start_time: 439.8, end_time: 440.6
Word: your, start_time: 440.6, end_time: 440.8
Word: side, start_time: 440.8, end_time: 441.2
Word: and, start_time: 441.2, end_time: 441.6
Word: you, start_time: 441.6, end_time: 442.0
Word: do, start_time: 442.0, end_time: 442.1
Word: it, start_time: 442.1, end_time: 442.2
Word: like, start_time: 442.2, end_time: 442.4
Word: I, start_time: 442.4, end_time: 442.5
Word: did, start_time: 442.5, end_time: 442.8
Word: just, start_time: 442.8, end_time: 443.0
Word: literally, start_time: 443.0, end_time: 443.3
Word: look, start_time: 443.3, end_time: 443.6
Word: at, start_time: 443.6, end_time: 443.7
Word: the, start_time: 443.7, end_time: 443.8
Word: stuff, start_time: 443.8, end_time: 443.9
Word: you've, start_time: 443.9, end_time: 444.3
Word: written, start_time: 444.3, end_time: 444.4
Word: in, start_time: 444.4, end_time: 444.5
Word: the, start_time: 444.5, end_time: 444.6
Word: stuff, start_time: 444.6, end_time: 444.9
Word: you, start_time: 444.9, end_time: 445.0
Word: watch, start_time: 445.0, end_time: 445.3
Word: and, start_time: 445.3, end_time: 445.5
Word: say, start_time: 445.5, end_time: 445.7
Word: bats, start_time: 445.7, end_time: 446.1
Word: what, start_time: 446.1, end_time: 446.2
Word: you, start_time: 446.2, end_time: 446.3
Word: do, start_time: 446.3, end_time: 446.5
Word: and, start_time: 446.5, end_time: 446.9
Word: then, start_time: 446.9, end_time: 447.0
Word: continue, start_time: 447.0, end_time: 447.5
Word: to, start_time: 447.5, end_time: 447.6
Word: write, start_time: 447.6, end_time: 447.8
Word: that, start_time: 447.8, end_time: 448.1
Word: for, start_time: 448.1, end_time: 448.7
Word: the, start_time: 448.7, end_time: 448.8
Word: foreseeable, start_time: 448.8, end_time: 449.3
Word: future, start_time: 449.3, end_time: 449.8
Word: until, start_time: 449.8, end_time: 450.6
Word: you've, start_time: 450.6, end_time: 451.4
Word: got, start_time: 451.4, end_time: 451.4
Word: some, start_time: 451.4, end_time: 451.8
Word: Traction, start_time: 451.8, end_time: 452.1
Word: in, start_time: 452.1, end_time: 452.2
Word: that, start_time: 452.2, end_time: 452.4
Word: field, start_time: 452.4, end_time: 452.7
Word: and, start_time: 452.7, end_time: 452.8
Word: then, start_time: 452.8, end_time: 452.9
Word: you, start_time: 452.9, end_time: 453.0
Word: can, start_time: 453.0, end_time: 453.2
Word: move, start_time: 453.2, end_time: 453.3
Word: over, start_time: 453.3, end_time: 453.5
Word: to, start_time: 453.5, end_time: 453.7
Word: the, start_time: 453.7, end_time: 453.7
Word: other, start_time: 453.7, end_time: 453.8
Word: side, start_time: 453.8, end_time: 453.9
Word: so, start_time: 453.9, end_time: 455.8
Word: once, start_time: 455.8, end_time: 456.2
Word: you, start_time: 456.2, end_time: 456.3
Word: start, start_time: 456.3, end_time: 456.6
Word: meeting, start_time: 456.6, end_time: 457.0
Word: with, start_time: 457.0, end_time: 457.1
Word: those, start_time: 457.1, end_time: 457.2
Word: exact, start_time: 457.2, end_time: 457.7
Word: will, start_time: 457.7, end_time: 458.2
Word: be, start_time: 458.2, end_time: 458.3
Word: asking, start_time: 458.3, end_time: 458.6
Word: you, start_time: 458.6, end_time: 458.9
Word: which, start_time: 458.9, end_time: 459.1
Word: of, start_time: 459.1, end_time: 459.3
Word: our, start_time: 459.3, end_time: 459.4
Word: shows, start_time: 459.4, end_time: 460.1
Word: do, start_time: 460.1, end_time: 460.3
Word: you, start_time: 460.3, end_time: 460.4
Word: like, start_time: 460.4, end_time: 460.4
Word: to, start_time: 460.4, end_time: 460.8
Word: watch, start_time: 460.8, end_time: 460.9
Word: which, start_time: 460.9, end_time: 461.2
Word: of, start_time: 461.2, end_time: 461.4
Word: our, start_time: 461.4, end_time: 461.5
Word: shows, start_time: 461.5, end_time: 462.1
Word: are, start_time: 462.1, end_time: 462.3
Word: your, start_time: 462.3, end_time: 462.4
Word: favorites, start_time: 462.4, end_time: 462.8
Word: which, start_time: 462.8, end_time: 463.0
Word: of, start_time: 463.0, end_time: 463.1
Word: our, start_time: 463.1, end_time: 463.2
Word: shows, start_time: 463.2, end_time: 463.8
Word: do, start_time: 463.8, end_time: 463.9
Word: you, start_time: 463.9, end_time: 464.0
Word: want, start_time: 464.0, end_time: 464.2
Word: to, start_time: 464.2, end_time: 464.2
Word: work, start_time: 464.2, end_time: 464.3
Word: on, start_time: 464.3, end_time: 464.5
Word: that, start_time: 464.5, end_time: 465.5
Word: means, start_time: 465.5, end_time: 465.8
Word: not, start_time: 465.8, end_time: 465.9
Word: only, start_time: 465.9, end_time: 466.1
Word: one, start_time: 466.1, end_time: 466.3
Word: currently, start_time: 466.4, end_time: 466.8
Word: on, start_time: 466.8, end_time: 466.9
Word: television, start_time: 466.9, end_time: 467.1
Word: but, start_time: 467.1, end_time: 467.7
Word: also, start_time: 467.7, end_time: 468.0
Word: was, start_time: 468.0, end_time: 468.2
Word: in, start_time: 468.2, end_time: 468.3
Word: development, start_time: 468.3, end_time: 468.4
Word: at, start_time: 468.4, end_time: 469.0
Word: their, start_time: 469.0, end_time: 469.2
Word: Network, start_time: 469.2, end_time: 469.6
Word: which, start_time: 469.6, end_time: 470.1
Word: are, start_time: 470.1, end_time: 470.2
Word: like, start_time: 470.2, end_time: 470.5
Word: pilot, start_time: 470.5, end_time: 471.0
Word: scripts, start_time: 471.0, end_time: 471.7
Word: on, start_time: 471.7, end_time: 472.2
Word: things, start_time: 472.2, end_time: 472.4
Word: that, start_time: 472.4, end_time: 472.5
Word: other, start_time: 472.5, end_time: 472.7
Word: people, start_time: 472.7, end_time: 472.8
Word: have, start_time: 472.8, end_time: 473.1
Word: read, start_time: 473.1, end_time: 473.6
Word: or, start_time: 473.6, end_time: 473.8
Word: written, start_time: 473.8, end_time: 474.6
Word: for, start_time: 474.6, end_time: 474.7
Word: them, start_time: 474.7, end_time: 474.9
Word: maybe, start_time: 474.9, end_time: 475.5
Word: like, start_time: 475.5, end_time: 475.8
Word: some, start_time: 475.8, end_time: 476.1
Word: development, start_time: 476.1, end_time: 476.5
Word: projects, start_time: 476.5, end_time: 477.2
Word: you, start_time: 477.2, end_time: 477.7
Word: can, start_time: 477.7, end_time: 477.8
Word: usually, start_time: 477.8, end_time: 478.1
Word: get, start_time: 478.1, end_time: 478.3
Word: those, start_time: 478.3, end_time: 478.5
Word: first, start_time: 478.5, end_time: 478.9
Word: by, start_time: 478.9, end_time: 479.0
Word: Googling, start_time: 479.0, end_time: 479.4
Word: or, start_time: 479.4, end_time: 479.7
Word: from, start_time: 479.7, end_time: 480.2
Word: getting, start_time: 480.2, end_time: 480.4
Word: them, start_time: 480.4, end_time: 480.6
Word: from, start_time: 480.6, end_time: 480.7
Word: like, start_time: 480.7, end_time: 481.1
Word: your, start_time: 481.1, end_time: 481.3
Word: rest, start_time: 481.3, end_time: 481.9
Word: and, start_time: 481.9, end_time: 483.3
Word: then, start_time: 483.3, end_time: 483.5
Word: from, start_time: 483.5, end_time: 484.1
Word: there, start_time: 484.1, end_time: 484.2
Word: if, start_time: 484.2, end_time: 485.0
Word: you, start_time: 485.0, end_time: 485.2
Word: pass, start_time: 485.2, end_time: 485.7
Word: that, start_time: 485.7, end_time: 485.9
Word: round, start_time: 485.9, end_time: 486.4
Word: of, start_time: 486.4, end_time: 486.5
Word: meetings, start_time: 486.5, end_time: 486.6
Word: then, start_time: 486.6, end_time: 487.2
Word: you, start_time: 487.2, end_time: 487.3
Word: get, start_time: 487.3, end_time: 487.5
Word: producer, start_time: 487.5, end_time: 488.1
Word: meetings, start_time: 488.1, end_time: 488.5
Word: and, start_time: 488.5, end_time: 488.7
Word: showrunner, start_time: 488.7, end_time: 489.0
Word: meetings, start_time: 489.0, end_time: 489.5
Word: that's, start_time: 489.5, end_time: 489.7
Word: in, start_time: 489.7, end_time: 489.8
Word: your, start_time: 489.8, end_time: 490.0
Word: meeting, start_time: 490.0, end_time: 490.3
Word: with, start_time: 490.3, end_time: 490.6
Word: the, start_time: 490.6, end_time: 490.8
Word: show, start_time: 490.8, end_time: 491.0
Word: that, start_time: 491.0, end_time: 491.2
Word: you, start_time: 491.2, end_time: 491.4
Word: want, start_time: 491.4, end_time: 491.6
Word: to, start_time: 491.6, end_time: 491.7
Word: work, start_time: 491.7, end_time: 491.9
Word: on, start_time: 491.9, end_time: 492.0
Word: so, start_time: 492.0, end_time: 492.6
Word: for, start_time: 492.6, end_time: 492.8
Word: instance, start_time: 492.8, end_time: 492.9
Word: you, start_time: 492.9, end_time: 493.3
Word: go, start_time: 493.3, end_time: 493.5
Word: in, start_time: 493.5, end_time: 493.7
Word: for, start_time: 493.7, end_time: 493.9
Word: a, start_time: 493.9, end_time: 494.0
Word: meeting, start_time: 494.0, end_time: 494.1
Word: with, start_time: 494.1, end_time: 495.2
Word: a, start_time: 495.2, end_time: 495.3
Word: showrunner, start_time: 495.3, end_time: 495.6
Word: of, start_time: 495.6, end_time: 495.9
Word: Happy, start_time: 495.9, end_time: 496.2
Word: Endings, start_time: 496.2, end_time: 496.4
Word: and, start_time: 496.4, end_time: 497.0
Word: he, start_time: 497.0, end_time: 497.0
Word: says, start_time: 497.0, end_time: 497.4
Word: what's, start_time: 497.4, end_time: 498.0
Word: your, start_time: 498.0, end_time: 498.1
Word: favorite, start_time: 498.1, end_time: 498.3
Word: episode, start_time: 498.3, end_time: 498.4
Word: of, start_time: 498.4, end_time: 498.6
Word: the, start_time: 498.6, end_time: 498.7
Word: show, start_time: 498.7, end_time: 499.0
Word: and, start_time: 499.0, end_time: 499.4
Word: you, start_time: 499.4, end_time: 499.6
Word: probably, start_time: 499.6, end_time: 499.8
Word: should, start_time: 499.8, end_time: 500.1
Word: have, start_time: 500.1, end_time: 500.2
Word: watched, start_time: 500.2, end_time: 500.6
Word: it, start_time: 500.6, end_time: 500.6
Word: but, start_time: 500.6, end_time: 502.2
Word: again, start_time: 502.2, end_time: 502.3
Word: it's, start_time: 502.3, end_time: 502.8
Word: just, start_time: 502.8, end_time: 502.9
Word: about, start_time: 502.9, end_time: 503.1
Word: being, start_time: 503.1, end_time: 503.5
Word: yourself, start_time: 503.5, end_time: 503.6
Word: because, start_time: 503.6, end_time: 504.6
Word: really, start_time: 504.6, end_time: 504.8
Word: all, start_time: 504.8, end_time: 505.1
Word: of, start_time: 505.1, end_time: 505.2
Word: these, start_time: 505.2, end_time: 505.4
Word: meetings, start_time: 505.4, end_time: 505.7
Word: are, start_time: 505.7, end_time: 505.9
Word: people, start_time: 505.9, end_time: 506.2
Word: deciding, start_time: 506.2, end_time: 506.7
Word: do, start_time: 506.7, end_time: 506.9
Word: I, start_time: 506.9, end_time: 507.0
Word: want, start_time: 507.0, end_time: 507.3
Word: to, start_time: 507.3, end_time: 507.3
Word: stay, start_time: 507.3, end_time: 507.6
Word: hang, start_time: 507.6, end_time: 507.9
Word: out, start_time: 507.9, end_time: 508.1
Word: in, start_time: 508.1, end_time: 508.2
Word: a, start_time: 508.2, end_time: 508.2
Word: room, start_time: 508.2, end_time: 508.5
Word: with, start_time: 508.5, end_time: 508.5
Word: you, start_time: 508.5, end_time: 508.7
Word: for, start_time: 508.7, end_time: 508.9
Word: 10, start_time: 508.9, end_time: 509.3
Word: hours, start_time: 509.3, end_time: 509.5
Word: a, start_time: 509.5, end_time: 509.6
Word: day, start_time: 509.6, end_time: 509.7
Word: cuz, start_time: 509.7, end_time: 510.3
Word: that's, start_time: 510.3, end_time: 510.5
Word: really, start_time: 510.5, end_time: 510.7
Word: the, start_time: 510.7, end_time: 510.9
Word: job, start_time: 510.9, end_time: 511.3
Word: do, start_time: 511.3, end_time: 511.6
Word: you, start_time: 511.6, end_time: 511.6
Word: have, start_time: 511.6, end_time: 511.7
Word: a, start_time: 511.7, end_time: 511.8
Word: personality, start_time: 511.8, end_time: 512.3
Word: that, start_time: 512.3, end_time: 512.7
Word: makes, start_time: 512.7, end_time: 512.9
Word: me, start_time: 512.9, end_time: 513.1
Word: want, start_time: 513.1, end_time: 513.3
Word: to, start_time: 513.3, end_time: 513.3
Word: be, start_time: 513.3, end_time: 513.5
Word: around, start_time: 513.5, end_time: 513.7
Word: you, start_time: 513.7, end_time: 514.1
Word: or, start_time: 514.1, end_time: 514.5
Word: makes, start_time: 514.5, end_time: 514.8
Word: me, start_time: 514.8, end_time: 514.9
Word: not, start_time: 514.9, end_time: 515.3
Word: if, start_time: 515.3, end_time: 515.7
Word: you, start_time: 515.7, end_time: 515.9
Word: have, start_time: 515.9, end_time: 516.0
Word: a, start_time: 516.0, end_time: 516.1
Word: great, start_time: 516.1, end_time: 516.3
Word: personality, start_time: 516.3, end_time: 516.4
Word: you're, start_time: 516.4, end_time: 517.1
Word: at, start_time: 517.1, end_time: 517.3
Word: an, start_time: 517.3, end_time: 517.4
Word: advantage, start_time: 517.4, end_time: 517.8
Word: if, start_time: 517.8, end_time: 518.4
Word: you, start_time: 518.4, end_time: 518.5
Word: don't, start_time: 518.5, end_time: 518.9
Word: maybe, start_time: 520.0, end_time: 520.6
Word: working, start_time: 520.6, end_time: 520.9
Word: features, start_time: 520.9, end_time: 521.4
Word: your, start_time: 521.4, end_time: 523.7
Word: individual, start_time: 523.7, end_time: 524.2
Word: responsibility, start_time: 524.2, end_time: 524.9
Word: is, start_time: 524.9, end_time: 525.7
Word: to, start_time: 525.7, end_time: 525.9
Word: be, start_time: 525.9, end_time: 527.1
Word: positive, start_time: 527.1, end_time: 527.5
Word: to, start_time: 527.5, end_time: 528.7
Word: be, start_time: 528.7, end_time: 529.0
Word: on, start_time: 529.0, end_time: 529.1
Word: time, start_time: 529.1, end_time: 529.3
Word: and, start_time: 529.3, end_time: 530.5
Word: to, start_time: 530.5, end_time: 530.6
Word: always, start_time: 530.6, end_time: 530.8
Word: be, start_time: 530.8, end_time: 531.4
Word: listening, start_time: 531.4, end_time: 531.8
Word: if, start_time: 531.8, end_time: 533.4
Word: you're, start_time: 533.4, end_time: 533.6
Word: listening, start_time: 533.6, end_time: 533.7
Word: while, start_time: 533.7, end_time: 534.1
Word: then, start_time: 534.1, end_time: 534.3
Word: you, start_time: 534.3, end_time: 534.4
Word: get, start_time: 534.4, end_time: 534.6
Word: to, start_time: 534.6, end_time: 534.7
Word: a, start_time: 534.7, end_time: 534.7
Word: place, start_time: 534.7, end_time: 535.0
Word: where, start_time: 535.0, end_time: 535.2
Word: you, start_time: 535.2, end_time: 535.3
Word: feel, start_time: 535.3, end_time: 535.5
Word: comfortable, start_time: 535.5, end_time: 535.8
Word: pitching, start_time: 535.8, end_time: 536.4
Word: I, start_time: 536.4, end_time: 537.5
Word: think, start_time: 537.5, end_time: 537.8
Word: sometimes, start_time: 537.8, end_time: 538.1
Word: it's, start_time: 538.1, end_time: 538.5
Word: scary, start_time: 538.5, end_time: 538.6
Word: when, start_time: 538.6, end_time: 539.0
Word: you're, start_time: 539.0, end_time: 539.2
Word: new, start_time: 539.2, end_time: 539.5
Word: to, start_time: 539.5, end_time: 539.7
Word: pitch, start_time: 539.7, end_time: 540.1
Word: I, start_time: 540.1, end_time: 540.5
Word: had, start_time: 540.5, end_time: 540.8
Word: someone, start_time: 540.8, end_time: 541.0
Word: say, start_time: 541.0, end_time: 541.3
Word: if, start_time: 541.3, end_time: 541.6
Word: you, start_time: 541.6, end_time: 541.8
Word: do, start_time: 541.8, end_time: 541.9
Word: nothing, start_time: 541.9, end_time: 542.2
Word: else, start_time: 542.2, end_time: 542.4
Word: asked, start_time: 542.4, end_time: 544.0
Word: someone, start_time: 544.0, end_time: 544.3
Word: how, start_time: 544.3, end_time: 544.4
Word: their, start_time: 544.4, end_time: 544.6
Word: day, start_time: 544.6, end_time: 544.8
Word: is, start_time: 544.8, end_time: 545.0
Word: going, start_time: 545.0, end_time: 545.2
Word: and, start_time: 545.2, end_time: 546.1
Word: I, start_time: 546.1, end_time: 546.3
Word: literally, start_time: 546.3, end_time: 546.7
Word: when, start_time: 546.7, end_time: 547.0
Word: I, start_time: 547.0, end_time: 547.0
Word: was, start_time: 547.0, end_time: 547.2
Word: afraid, start_time: 547.2, end_time: 547.5
Word: I, start_time: 547.5, end_time: 547.7
Word: was, start_time: 547.7, end_time: 547.8
Word: terrified, start_time: 547.8, end_time: 548.2
Word: every, start_time: 548.2, end_time: 548.7
Word: day, start_time: 548.7, end_time: 548.9
Word: that, start_time: 548.9, end_time: 549.2
Word: I, start_time: 549.2, end_time: 549.3
Word: was, start_time: 549.3, end_time: 549.4
Word: going, start_time: 549.4, end_time: 549.6
Word: to, start_time: 549.6, end_time: 549.6
Word: lose, start_time: 549.6, end_time: 549.8
Word: my, start_time: 549.8, end_time: 550.0
Word: job, start_time: 550.0, end_time: 550.0
Word: and, start_time: 550.0, end_time: 550.4
Word: I, start_time: 550.4, end_time: 550.5
Word: thought, start_time: 550.5, end_time: 550.7
Word: I, start_time: 550.7, end_time: 550.8
Word: was, start_time: 550.8, end_time: 550.9
Word: alone, start_time: 550.9, end_time: 551.3
Word: there's, start_time: 551.3, end_time: 551.7
Word: a, start_time: 551.7, end_time: 551.8
Word: Smith, start_time: 551.8, end_time: 552.3
Word: out, start_time: 552.3, end_time: 552.5
Word: there, start_time: 552.5, end_time: 552.8
Word: that, start_time: 552.8, end_time: 552.9
Word: there's, start_time: 552.9, end_time: 553.1
Word: a, start_time: 553.1, end_time: 553.2
Word: perfect, start_time: 553.2, end_time: 553.6
Word: staff, start_time: 553.6, end_time: 553.9
Word: writer, start_time: 553.9, end_time: 554.1
Word: killing, start_time: 554.1, end_time: 554.7
Word: it, start_time: 554.7, end_time: 554.9
Word: is, start_time: 554.9, end_time: 555.2
Word: the, start_time: 555.2, end_time: 555.3
Word: funniest, start_time: 555.3, end_time: 555.6
Word: person, start_time: 555.6, end_time: 555.8
Word: in, start_time: 555.8, end_time: 556.0
Word: the, start_time: 556.0, end_time: 556.0
Word: room, start_time: 556.0, end_time: 556.2
Word: and, start_time: 556.2, end_time: 556.4
Word: get, start_time: 556.4, end_time: 556.6
Word: the, start_time: 556.6, end_time: 556.6
Word: other, start_time: 556.6, end_time: 556.8
Word: pictures, start_time: 556.8, end_time: 557.2
Word: in, start_time: 557.2, end_time: 557.4
Word: It's, start_time: 557.4, end_time: 557.8
Word: a, start_time: 557.8, end_time: 557.9
Word: myth, start_time: 557.9, end_time: 558.2
Word: that, start_time: 558.2, end_time: 558.3
Word: person, start_time: 558.3, end_time: 558.6
Word: doesn't, start_time: 558.6, end_time: 558.8
Word: exist, start_time: 558.8, end_time: 559.4
Word: so, start_time: 559.4, end_time: 559.9
Word: get, start_time: 559.9, end_time: 560.1
Word: that, start_time: 560.1, end_time: 560.2
Word: out, start_time: 560.2, end_time: 560.3
Word: of, start_time: 560.3, end_time: 560.4
Word: your, start_time: 560.4, end_time: 560.5
Word: head, start_time: 560.5, end_time: 560.7
Word: really, start_time: 560.7, end_time: 561.6
Word: everyone, start_time: 561.6, end_time: 562.3
Word: is, start_time: 562.3, end_time: 562.5
Word: nervous, start_time: 562.5, end_time: 562.6
Word: when, start_time: 562.6, end_time: 563.0
Word: they're, start_time: 563.0, end_time: 563.1
Word: new, start_time: 563.1, end_time: 563.3
Word: and, start_time: 563.3, end_time: 563.8
Word: I, start_time: 563.8, end_time: 564.1
Word: would, start_time: 564.1, end_time: 564.3
Word: say, start_time: 564.3, end_time: 564.5
Word: sometimes, start_time: 564.5, end_time: 565.1
Word: and, start_time: 565.1, end_time: 565.2
